Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
678	191.739	417.094	334.645	10.000	0	191.357	404.526	335.844	10.000	88	12.6308411833892	2.24597470286185	322	aSHF
679	186.159	415.059	343.055	10.000	0	184.543	402.236	329.452	10.000	88	18.7638587182914	2.92288416666403	320.613636363636	aSHF
680	172.377	436.019	318.717	10.000	0	174.953	428.412	291.388	10.000	88	28.4846707195291	3.27361651305673	334.261363636364	aSHF
681	178.384	437.007	305.294	10.000	0	183.090	428.617	297.555	10.000	88	13.0461836948588	2.23920151166331	340.204545454545	aSHF
682	173.836	447.841	318.636	10.000	0	183.720	445.566	299.629	10.000	88	21.5437956265835	2.80100235995051	330.772727272727	aSHF
683	179.882	439.082	315.082	10.000	0	188.770	436.112	306.612	10.000	88	12.6316405902004	1.98845628059615	332.034090909091	aSHF
684	189.527	424.121	327.217	10.000	0	180.431	416.056	322.694	10.000	88	12.9706965888498	2.30609617634057	328.488636363636	aSHF
685	192.953	436.658	322.223	10.000	0	198.644	427.499	311.806	10.000	88	14.9929533781707	3.0451665749199	326.875	aSHF
686	188.151	424.455	356.537	10.000	0	176.587	406.367	347.272	10.000	88	23.3825162247351	3.69731107817109	305.511363636364	aSHF
687	182.171	430.193	345.438	10.000	0	178.995	427.174	329.860	10.000	88	16.1825653405138	2.33911466271408	313.965909090909	aSHF
688	185.373	433.137	336.594	10.000	0	186.592	418.502	333.045	10.000	88	15.1084276812645	2.54974731098942	316.795454545455	aSHF
689	193.791	447.786	330.402	10.000	0	188.681	434.255	321.016	10.000	88	17.2423042833607	2.73616795821346	312.818181818182	aSHF
690	200.276	450.440	346.082	10.000	0	195.614	444.560	339.518	10.000	88	12.4074449424529	3.35199204973739	294.295454545455	aSHF
691	195.564	446.373	342.750	10.000	0	187.033	435.278	331.680	10.000	88	17.8443796754048	2.80154999672403	305.738636363636	aSHF
692	222.319	436.366	345.558	10.000	0	207.849	439.615	347.369	10.000	88	14.9404358035501	3.190952394908	296.056818181818	aSHF
693	212.507	438.408	327.815	10.000	0	203.021	434.569	341.181	10.000	88	16.8336589308445	2.94873788369129	309.284090909091	aSHF
694	214.125	438.784	327.928	10.000	0	207.394	429.517	341.345	10.000	88	17.6408485907	2.57951526292562	309.011363636364	aSHF
695	206.293	432.454	339.483	10.000	0	198.076	420.278	337.884	10.000	88	14.7760233486551	2.66787625920978	312.022727272727	aSHF
696	196.366	438.414	336.249	10.000	0	195.083	424.976	336.480	10.000	88	13.5010849193685	2.48819275520386	313.897727272727	aSHF
697	197.226	442.912	335.997	10.000	0	189.830	429.109	333.148	10.000	88	15.9166713228614	2.64789922767765	311.454545454545	aSHF
698	208.362	435.156	336.377	10.000	0	200.865	431.981	336.649	10.000	88	8.14614129511635	2.57174794081556	308.590909090909	aSHF
699	93.242	453.825	190.532	10.000	0	135.275	467.570	171.280	10.000	88	48.2321222630728	6.27129394106449	90.6590909090909	aSHF
700	110.154	454.826	180.583	10.000	0	137.407	477.752	162.819	10.000	88	39.7980801170107	5.93934330379901	88.2045454545455	aSHF
701	177.870	353.478	300.808	10.000	0	190.630	346.822	293.354	10.000	88	16.2074690189431	1.98674735639565	262.147727272727	aSHF
702	193.813	342.661	290.533	10.000	0	220.874	336.154	295.270	10.000	88	28.2325687637523	3.58820987674341	247.704545454545	aSHF
703	186.540	335.392	291.859	10.000	0	195.313	333.109	291.138	10.000	88	9.23170114334303	3.10245614668157	242.204545454545	aSHF
704	212.291	362.699	285.446	10.000	0	237.371	350.574	296.414	10.000	88	29.9385879593544	4.61200109408233	271.204545454545	aSHF
705	201.101	369.880	279.602	10.000	0	236.707	361.339	302.324	10.000	88	43.0932152548403	6.01836914948866	276.886363636364	aSHF
706	184.044	372.076	301.986	10.000	0	194.425	363.396	294.359	10.000	88	15.5331481033305	1.79014396032811	297.977272727273	aSHF
707	198.589	379.615	285.026	10.000	0	216.632	357.715	303.433	10.000	88	33.8227364061514	4.58002850024267	292.022727272727	aSHF
708	197.000	376.003	302.674	10.000	0	203.916	370.444	305.252	10.000	88	9.24010936082467	1.95681969081412	305.897727272727	aSHF
709	233.116	303.702	270.084	10.000	0	285.233	300.950	280.961	10.000	88	53.3110150156607	6.79339051966748	173.977272727273	aSHF
710	245.337	318.025	285.348	10.000	0	280.918	317.415	299.101	10.000	88	38.151339032857	5.00407800533373	200.113636363636	aSHF
711	237.282	326.202	282.454	10.000	0	271.426	315.759	285.012	10.000	88	35.7968203755585	4.35957711538793	210.602272727273	aSHF
712	224.853	333.334	276.057	10.000	0	259.431	337.062	264.395	10.000	88	36.6815800095906	4.73274252678872	222.465909090909	aSHF
713	233.654	340.231	280.232	10.000	0	267.608	335.501	296.481	10.000	88	37.9378045885631	5.55322102618106	230.045454545455	aSHF
714	231.472	328.819	304.851	10.000	0	258.816	325.034	323.413	10.000	88	33.2651229518245	4.86382000771874	235.659090909091	aSHF
715	238.450	355.152	292.916	10.000	0	255.593	350.170	317.951	10.000	88	30.7482356892229	5.05422085254624	259	aSHF
716	236.724	371.539	271.026	10.000	0	240.972	341.979	295.263	10.000	88	38.4612957790036	5.66828680593736	258.306818181818	aSHF
717	243.249	369.238	282.371	10.000	0	255.673	364.764	319.218	10.000	88	39.1417151003888	5.99328016278831	263.693181818182	aSHF
718	223.404	514.400	348.275	10.000	0	209.563	512.468	344.367	10.000	88	19.6180074931171	4.4462034538021	200.113636363636	aSHF
719	164.044	487.108	306.556	10.000	0	177.590	469.994	290.845	10.000	88	27.0799665066263	3.61405225608207	296.329545454545	aSHF
720	170.785	490.838	305.624	10.000	0	173.933	484.725	300.334	10.000	88	12.8172115922302	2.23978113540095	287.897727272727	aSHF
721	197.660	496.279	335.004	10.000	0	192.796	487.776	329.093	10.000	88	11.4411287030607	3.14594205468211	253.215909090909	aSHF
722	140.403	482.093	247.218	10.000	0	147.713	479.757	230.035	10.000	88	19.4358397554621	2.99348802029083	202.5	aSHF
723	137.630	482.942	246.701	10.000	0	153.520	491.279	223.646	10.000	88	29.2152476285929	4.41126140176927	196.193181818182	aSHF
724	135.184	491.160	256.127	10.000	0	151.194	490.376	236.673	10.000	88	27.0071355200806	4.3522693199895	212.693181818182	aSHF
725	146.859	486.066	243.942	10.000	0	152.813	499.426	241.994	10.000	88	17.0143352500179	3.09037251853598	211.556818181818	aSHF
726	144.196	501.062	249.797	10.000	0	169.514	517.428	224.357	10.000	88	39.4751223557319	5.48037226852432	188.181818181818	aSHF
727	136.275	500.656	279.442	10.000	0	145.614	485.101	258.779	10.000	88	28.3288105998116	4.35154879881819	236.227272727273	aSHF
728	196.128	474.631	332.949	10.000	0	192.059	460.620	327.187	10.000	88	15.6864758948592	2.15062114005003	285.079545454545	aSHF
729	205.814	465.454	331.457	10.000	0	205.264	454.044	317.343	10.000	88	18.1575217471989	2.77569756023017	296.704545454545	aSHF
730	205.232	479.521	331.625	10.000	0	201.587	467.906	322.178	10.000	88	15.4090901418611	2.32183999246962	280.352272727273	aSHF
731	197.821	485.633	338.895	10.000	0	190.701	475.581	330.610	10.000	88	14.8451449639267	2.46310915164329	267.125	aSHF
732	198.881	484.466	344.641	10.000	0	196.279	476.460	334.423	10.000	88	13.2391073717226	2.6628881670577	265.068181818182	aSHF
733	191.833	479.696	337.888	10.000	0	183.232	472.420	322.802	10.000	88	18.8282971348977	2.77897660513423	276.943181818182	aSHF
734	192.853	482.753	339.761	10.000	0	185.469	479.422	329.153	10.000	88	13.3472349570988	2.14822459757628	266.897727272727	aSHF
735	202.599	471.659	340.613	10.000	0	200.969	457.951	338.081	10.000	88	14.0348561802392	2.62611809352039	278.715909090909	aSHF
736	216.227	473.067	338.681	10.000	0	212.966	467.758	329.148	10.000	88	11.38848940817	2.37423434302286	273.272727272727	aSHF
737	218.267	480.564	337.383	10.000	0	212.193	478.850	334.263	10.000	88	10.0646908049875	2.25885154629742	263.306818181818	aSHF
738	212.256	464.411	354.286	10.000	0	213.756	463.671	340.649	10.000	88	13.7391909878275	2.52265832749283	272.465909090909	aSHF
739	219.005	458.715	337.824	10.000	0	212.842	449.305	342.453	10.000	88	12.2154479655885	2.0115531699519	286.193181818182	aSHF
740	227.259	437.913	339.639	10.000	0	217.141	429.733	341.680	10.000	88	13.5587526343687	2.08107602107434	299.659090909091	aSHF
741	220.145	444.079	340.317	10.000	0	212.312	436.530	346.558	10.000	88	13.9439784136379	2.6782653532292	295.943181818182	aSHF
742	222.095	452.321	343.535	10.000	0	222.076	448.611	338.307	10.000	88	6.41065090298952	1.66519987813883	285.022727272727	aSHF
743	228.195	481.475	337.833	10.000	0	210.453	475.112	321.833	10.000	88	24.7238009416028	3.73383684322976	266.215909090909	aSHF
744	230.349	470.483	332.540	10.000	0	222.845	471.036	328.101	10.000	88	8.8671362908213	2.98311673857224	269.977272727273	aSHF
745	224.070	457.230	333.431	10.000	0	221.209	451.691	330.223	10.000	88	7.01121287652859	1.48949211894164	289.602272727273	aSHF
746	223.598	465.150	333.364	10.000	0	216.283	454.366	320.753	10.000	88	18.1339792103112	2.61038815120219	289.386363636364	aSHF
747	226.184	466.216	336.557	10.000	0	222.992	464.153	346.349	10.000	88	10.5037182464116	2.5931705333472	271.625	aSHF
748	234.804	464.639	339.831	10.000	0	227.082	461.053	337.988	10.000	88	9.74870109296622	2.71238058455791	272.147727272727	aSHF
749	113.805	466.946	238.306	10.000	0	137.544	459.843	227.994	10.000	88	30.034581035866	5.34860470319554	191.068181818182	aSHF
750	115.675	482.670	232.314	10.000	0	140.476	489.507	230.680	10.000	88	25.7779775389769	3.51341701220983	167.272727272727	aSHF
751	101.880	469.846	224.326	10.000	0	131.760	466.216	209.732	10.000	88	33.4511006694847	6.39171863216509	139.5	aSHF
752	117.083	463.354	229.815	10.000	0	144.841	475.958	200.816	10.000	88	42.3729548297024	6.99313891325395	146.068181818182	aSHF
753	117.486	455.895	236.709	10.000	0	151.705	454.603	217.065	10.000	88	39.9299102678681	5.43056268776518	188.931818181818	aSHF
754	114.164	457.147	240.227	10.000	0	141.912	450.022	230.006	10.000	88	31.1326396086165	4.47397537635629	195.340909090909	aSHF
755	118.561	459.458	229.843	10.000	0	153.799	468.426	217.555	10.000	88	39.1967344685753	6.13055451589915	162.375	aSHF
756	119.990	455.584	228.582	10.000	0	151.261	473.115	213.707	10.000	88	41.5906892585348	6.62369384073692	154.784090909091	aSHF
757	151.242	496.513	232.077	10.000	0	160.723	509.302	230.724	10.000	88	15.9774369346276	2.69704369099096	181.5	aSHF
758	153.474	488.876	226.020	10.000	0	182.483	528.531	202.979	10.000	88	54.2671980758174	6.50311716847976	153.613636363636	aSHF
759	162.591	502.801	250.096	10.000	0	191.021	508.456	244.783	10.000	88	29.5018013178857	4.24660435319523	221.522727272727	aSHF
760	167.230	508.980	305.552	10.000	0	166.455	500.660	291.715	10.000	88	17.1712031902252	2.98334369734633	246.261363636364	aSHF
761	188.888	494.163	328.567	10.000	0	181.179	478.340	321.012	10.000	88	19.1539561187761	2.97748384834325	271.488636363636	aSHF
762	193.248	503.256	326.673	10.000	0	186.963	489.258	316.764	10.000	88	18.2656374101754	2.91414116108697	255.602272727273	aSHF
763	188.937	506.338	320.027	10.000	0	182.559	491.910	314.692	10.000	88	16.652576167068	3.13421506074316	247.409090909091	aSHF
764	194.356	506.884	326.627	10.000	0	195.734	499.318	317.937	10.000	88	13.8447698427962	3.36474557446672	238.511363636364	aSHF
765	192.540	506.691	327.461	10.000	0	189.481	497.896	324.375	10.000	88	10.9120219024707	2.80438436272248	239.022727272727	aSHF
766	189.742	510.536	324.093	10.000	0	191.668	494.518	314.077	10.000	88	18.9896302228348	3.68504037570962	240.056818181818	aSHF
767	195.391	510.248	327.524	10.000	0	194.314	497.755	327.290	10.000	88	12.5415204022479	2.7542037775919	233.102272727273	aSHF
768	192.821	511.452	326.849	10.000	0	188.688	500.893	317.452	10.000	88	14.7267708273063	3.13909763065782	230.397727272727	aSHF
769	149.070	498.377	267.469	10.000	0	162.465	495.125	244.547	10.000	88	28.3804613951218	4.39314655700747	232.227272727273	aSHF
770	158.806	487.531	289.710	10.000	0	181.462	480.814	273.382	10.000	88	28.7230919122576	4.39038150089316	280.443181818182	aSHF
771	155.620	488.422	287.261	10.000	0	172.828	486.597	275.291	10.000	88	21.5354630551563	3.31620165260504	273.295454545455	aSHF
772	159.647	512.428	289.893	10.000	0	176.683	511.704	266.860	10.000	88	29.2039205073565	4.50654537192252	239.181818181818	aSHF
773	168.430	511.751	278.644	10.000	0	189.096	525.769	246.134	10.000	88	41.4199279815888	6.32241206645554	209.943181818182	aSHF
774	202.592	523.544	316.144	10.000	0	200.955	511.254	312.101	10.000	88	13.0410780996051	2.68499554549171	212.693181818182	aSHF
775	202.116	497.675	350.635	10.000	0	205.700	491.279	343.671	10.000	88	10.1119319617964	3.26482099168626	233.772727272727	aSHF
776	201.843	498.419	349.142	10.000	0	205.327	499.452	341.669	10.000	88	8.30969758775855	2.79496558737034	231.25	aSHF
777	205.786	497.564	335.070	10.000	0	206.534	492.307	321.703	10.000	88	14.3830539872449	2.41759362005618	250.488636363636	aSHF
778	218.107	497.515	331.379	10.000	0	221.788	486.152	314.342	10.000	88	20.8068954676088	3.15682938000924	245.659090909091	aSHF
779	216.046	514.001	337.383	10.000	0	220.788	503.313	327.170	10.000	88	15.5249887922665	3.53043238354156	214.170454545455	aSHF
780	212.160	510.209	323.706	10.000	0	216.057	502.168	312.659	10.000	88	14.2084657510936	3.09032257918401	226.227272727273	aSHF
781	188.225	518.594	322.071	10.000	0	184.287	501.855	310.657	10.000	88	20.6393159043608	3.49364300509917	227.534090909091	aSHF
782	194.482	515.174	314.162	10.000	0	204.284	509.677	299.184	10.000	88	18.725295645196	3.32391182415134	226.465909090909	aSHF
783	203.103	486.276	330.418	10.000	0	199.551	476.852	310.175	10.000	88	22.6098989161827	3.65221192320299	272.386363636364	aSHF
784	209.070	492.295	338.667	10.000	0	210.393	484.507	326.925	10.000	88	14.1519552359382	2.62286564065332	256.534090909091	aSHF
785	207.429	496.738	327.320	10.000	0	205.153	488.378	307.842	10.000	88	21.3181204612414	2.76199554615453	260.034090909091	aSHF
786	198.720	487.212	309.697	10.000	0	207.475	488.413	291.747	10.000	88	20.0073717914173	2.92303915537566	279.738636363636	aSHF
787	185.302	486.155	312.549	10.000	0	188.725	476.316	308.438	10.000	39	11.1992486801571	3.47603074272877	301.410256410256	aSHF
788	161.751	507.087	298.221	10.000	0	166.927	493.949	285.960	10.000	88	22.2775006228257	3.12733311776726	262.034090909091	aSHF
789	189.086	494.278	292.749	10.000	0	193.782	490.116	267.639	10.000	88	28.5549801961059	4.53329810245393	276.147727272727	aSHF
790	180.154	497.963	307.977	10.000	0	181.121	491.512	301.025	10.000	88	13.422077559007	3.61709663017731	269.011363636364	aSHF
791	177.399	498.475	312.408	10.000	0	180.539	489.789	291.163	10.000	88	23.2708505646012	3.62390643445008	273.522727272727	aSHF
792	170.734	506.047	305.492	10.000	0	173.658	508.910	282.783	10.000	88	23.6453889373806	3.62517712573726	244.261363636364	aSHF
793	168.219	514.894	310.797	10.000	0	171.840	504.304	299.548	10.000	88	16.929855699326	3.45585138984611	241.534090909091	aSHF
794	184.963	506.888	315.998	10.000	0	193.312	496.342	300.089	10.000	88	20.8331514178724	3.20241452556082	254.159090909091	aSHF
795	176.148	509.978	313.279	10.000	0	183.921	500.317	303.449	10.000	88	15.8235062486163	3.03531593348485	249.920454545455	aSHF
796	186.860	509.669	311.369	10.000	0	192.042	506.451	305.350	10.000	88	12.6028917713357	2.69644226456548	239.5	aSHF
797	178.172	510.163	305.130	10.000	0	189.560	517.327	296.973	10.000	88	16.7428397232966	3.05548821465714	232.159090909091	aSHF
798	170.328	516.036	302.151	10.000	0	179.492	512.817	279.470	10.000	88	25.9197303419615	3.98116506332818	233.375	aSHF
799	173.784	517.599	295.478	10.000	0	198.287	506.463	268.804	10.000	88	37.9911999810483	5.93307395554134	232.329545454545	aSHF
800	182.137	510.641	285.746	10.000	0	184.142	503.250	282.920	10.000	88	12.7724503913697	2.70075681189778	249.681818181818	aSHF
801	150.042	493.559	283.927	10.000	0	154.419	490.816	270.733	10.000	88	14.4124840676408	2.28476719424541	261.715909090909	aSHF
802	143.401	496.336	286.875	10.000	0	156.818	495.693	280.918	10.000	88	15.2022553918818	2.42164989816264	256.670454545455	aSHF
803	142.803	485.504	277.685	10.000	0	171.980	484.288	251.710	10.000	88	39.743797830605	5.37520819373812	263.079545454545	aSHF
804	150.884	491.884	284.650	10.000	0	158.965	497.476	255.771	10.000	88	31.1957024604351	4.74042652894136	250.534090909091	aSHF
805	159.902	496.867	289.146	10.000	0	164.495	491.989	273.189	10.000	88	18.0136811063148	2.78895050406441	264.875	aSHF
806	152.075	502.575	272.315	10.000	0	173.716	507.629	239.447	10.000	88	40.3348528446553	5.94503343806635	223.590909090909	aSHF
807	154.134	501.137	282.030	10.000	0	170.574	502.670	266.890	10.000	88	23.7230670445455	4.00621691978204	251.125	aSHF
808	150.819	508.654	283.652	10.000	0	191.980	508.995	267.186	10.000	88	44.3336594248659	5.90572864665559	235.613636363636	aSHF
809	152.113	509.729	275.464	10.000	0	169.775	519.596	270.133	10.000	88	21.3925947234084	3.64760259376216	223.943181818182	aSHF
810	149.625	433.298	173.763	10.000	0	159.648	467.074	127.190	10.000	88	58.397971146265	7.82992419723666	72.9545454545455	aSHF
811	161.184	436.895	175.360	10.000	0	166.034	479.592	156.132	10.000	88	47.0773012501779	6.65259270808236	91.0340909090909	aSHF
812	118.686	441.763	174.260	10.000	0	157.569	493.376	141.132	10.000	88	72.617173189267	8.70335570764856	78.5681818181818	aSHF
813	118.115	428.472	151.075	10.000	0	136.272	471.746	116.571	10.000	88	58.2481050421385	7.82704579857903	54.1590909090909	aSHF
814	117.889	435.210	141.289	10.000	0	134.781	476.429	93.907	10.000	88	65.0338338789895	9.26050286550914	46.1704545454545	aSHF
815	142.489	459.686	184.464	10.000	0	175.628	496.216	154.539	10.000	88	57.6900324666229	7.49106572709451	95.9090909090909	aSHF
816	127.986	458.201	154.209	10.000	0	160.644	509.775	91.677	10.000	88	87.388062479952	10.6290659873661	53.6931818181818	aSHF
817	140.837	448.586	172.348	10.000	0	159.929	508.030	111.500	10.000	88	87.1812634916471	10.9319211984695	67.8977272727273	aSHF
818	135.773	458.819	169.859	10.000	0	166.801	520.258	123.213	10.000	88	83.146478103405	10.4790579886109	70.8295454545455	aSHF
819	142.105	477.561	218.526	10.000	0	154.955	487.888	211.843	10.000	88	17.9670799241279	3.09300449869724	143.204545454545	aSHF
820	144.694	477.696	217.917	10.000	0	176.067	500.324	199.381	10.000	88	42.8937618891139	6.18621954621512	142.147727272727	aSHF
821	142.420	478.337	214.326	10.000	0	165.343	510.156	175.572	10.000	88	55.1342471246321	7.22569608209113	120	aSHF
822	144.178	476.351	215.202	10.000	0	159.101	498.438	196.036	10.000	88	32.8308856718791	4.24793899385635	131.5	aSHF
823	138.944	488.261	217.864	10.000	0	155.625	509.060	211.335	10.000	88	27.4496266459127	4.27536330534135	146.090909090909	aSHF
824	151.429	471.617	205.455	10.000	0	155.586	488.415	201.595	10.000	88	17.7300043147203	4.14377585145361	135.590909090909	aSHF
825	154.889	471.080	209.009	10.000	0	166.911	498.534	203.144	10.000	88	30.6551999504162	5.53519585714488	141.818181818182	aSHF
826	151.466	474.283	210.297	10.000	0	150.799	513.277	206.120	10.000	88	39.2227517392648	5.15985391569977	132.863636363636	aSHF
827	156.459	484.669	211.435	10.000	0	180.688	526.547	176.219	10.000	88	59.84127322342	7.39087667226445	123.977272727273	aSHF
828	165.643	475.767	211.140	10.000	0	170.957	517.004	187.941	10.000	88	47.6122081613529	6.73995263273399	128.863636363636	aSHF
829	162.231	471.731	216.118	10.000	0	173.864	483.066	228.189	10.000	88	24.9755837969806	4.76091505075529	170.125	aSHF
830	164.182	472.742	216.436	10.000	0	184.375	504.640	195.165	10.000	88	43.3323792792411	5.80047251374718	146.738636363636	aSHF
831	170.320	451.876	194.575	10.000	0	175.986	491.307	152.574	10.000	88	57.8877475637116	8.02392426913609	98.5568181818182	aSHF
832	163.367	469.942	185.343	10.000	0	195.614	524.291	159.835	10.000	88	68.1494011272293	8.91437245677363	97.6477272727273	aSHF
833	176.015	465.198	187.165	10.000	0	193.562	491.272	149.365	10.000	88	49.1588312005076	7.77299381395363	95.1818181818182	aSHF
834	165.894	469.734	186.030	10.000	0	197.986	513.271	167.571	10.000	88	57.1498163951556	7.81172357143715	100.738636363636	aSHF
835	144.001	464.154	174.007	10.000	0	161.450	509.617	137.866	10.000	88	60.6425910643666	7.95494488436517	82.3977272727273	aSHF
836	171.515	500.565	238.055	10.000	0	210.210	508.545	211.235	10.000	88	47.7524431312158	6.60432725801858	187.386363636364	aSHF
837	153.133	462.061	211.625	10.000	0	175.025	486.836	187.941	10.000	88	40.6693022438301	6.12723156011602	131.545454545455	aSHF
838	172.568	471.530	216.160	10.000	0	196.826	493.754	200.972	10.000	88	36.9931718023746	4.92691481370584	153.613636363636	aSHF
839	524.740	132.734	282.015	10.000	22	527.810	109.211	320.424	10.000	88	45.1442987541063	7.17848466926933	48.9242424242424	aSHF
840	199.782	424.012	346.042	10.000	0	196.739	410.958	343.402	10.000	88	13.661492048821	2.06060159592377	314.909090909091	aSHF
841	201.303	421.218	340.429	10.000	0	198.381	409.815	337.977	10.000	88	12.0240923565981	1.85482767063658	320.613636363636	aSHF
842	214.112	427.513	327.778	10.000	0	208.190	423.579	339.836	10.000	88	14.6388993097159	2.90051974748694	316.818181818182	aSHF
843	214.302	418.717	333.181	10.000	0	209.950	412.459	342.698	10.000	88	12.1932668715156	2.03263472892131	317.931818181818	aSHF
844	212.219	418.617	328.366	10.000	0	206.193	405.568	339.645	10.000	88	18.2703288968754	2.93955813204767	321.875	aSHF
845	206.270	413.528	325.067	10.000	0	197.901	398.710	338.536	10.000	88	21.7031621198387	3.39367737644257	326.465909090909	aSHF
846	206.437	404.552	332.099	10.000	0	199.611	388.456	338.435	10.000	88	18.5962466105395	3.17522943735224	320.238636363636	aSHF
847	197.931	402.658	329.708	10.000	0	197.556	382.296	330.391	10.000	88	20.3769025614788	3.72493903345556	322.056818181818	aSHF
848	202.524	405.068	322.521	10.000	0	210.780	394.751	335.596	10.000	88	18.5891809932552	3.14946874885698	326.159090909091	aSHF
849	204.676	390.113	334.719	10.000	0	214.283	380.182	338.435	10.000	88	14.3083145757982	2.6451289675737	309.681818181818	aSHF
850	202.918	390.554	325.479	10.000	0	208.263	383.087	330.382	10.000	88	10.4098281926264	1.99475967465822	317.954545454545	aSHF
851	202.664	386.736	322.293	10.000	0	209.355	370.390	334.200	10.000	88	21.3011231159298	3.22778264889438	308.079545454545	aSHF
852	172.782	403.337	313.740	10.000	0	173.761	390.429	312.564	10.000	88	12.9983799375153	1.87088530912459	335.397727272727	aSHF
853	177.249	406.107	308.465	10.000	0	191.604	397.308	302.516	10.000	88	17.8571841845236	2.66461987542249	349.147727272727	aSHF
854	184.398	415.382	308.205	10.000	0	186.675	403.157	297.437	10.000	88	16.4494734870147	2.08861373625624	346.772727272727	aSHF
855	195.462	417.609	309.124	10.000	0	197.696	407.892	307.782	10.000	88	10.0604079937148	2.7960417574387	345	aSHF
856	201.990	421.508	311.218	10.000	0	204.820	419.143	313.280	10.000	88	5.93756701014812	1.90012635075488	339.409090909091	aSHF
857	203.885	418.608	315.945	10.000	0	210.824	413.038	318.478	10.000	88	9.25152473919842	1.83590770615268	335.806818181818	aSHF
858	200.938	418.820	311.638	10.000	0	202.479	410.720	313.519	10.000	88	8.4571178305614	2.16832589966008	340.784090909091	aSHF
859	216.660	387.443	323.159	10.000	0	217.413	372.250	337.525	10.000	88	20.9231023990229	3.86865434934256	302.386363636364	aSHF
860	223.280	392.268	324.977	10.000	0	222.845	385.543	340.926	10.000	88	17.5807365033437	3.70580542849343	307.75	aSHF
861	231.503	396.076	311.793	10.000	0	236.303	388.698	337.038	10.000	88	26.7354616380567	4.86474858164678	303.954545454545	aSHF
862	228.947	375.720	305.575	10.000	0	239.548	366.521	335.135	10.000	88	32.7230255630496	4.83805319983459	285.25	aSHF
863	241.130	381.682	303.563	10.000	0	246.544	387.982	333.440	10.000	88	31.0102648327937	4.74728162371614	291.704545454545	aSHF
864	236.898	382.641	305.446	10.000	0	248.255	378.403	326.315	10.000	88	24.1341511970071	4.0242425907199	288.102272727273	aSHF
865	229.976	382.771	321.539	10.000	0	227.848	376.904	336.139	10.000	88	15.9947052801857	3.56943350512193	297.079545454545	aSHF
866	230.535	391.754	303.153	10.000	0	240.590	376.352	332.501	10.000	88	34.6356713952538	5.31926231077137	294.284090909091	aSHF
867	217.162	385.195	299.113	10.000	0	230.506	384.842	315.217	10.000	88	20.9171164599712	4.24339574304415	310.784090909091	aSHF
868	226.038	377.431	295.666	10.000	0	242.894	360.167	326.904	10.000	88	39.4712943289171	5.77929594949703	279.852272727273	aSHF
869	228.674	391.628	291.939	10.000	0	240.133	387.648	306.420	10.000	88	18.902914960397	4.05561568628245	304.136363636364	aSHF
870	226.065	403.258	299.273	10.000	0	233.843	402.967	314.473	10.000	88	17.4829437738614	4.23510056710519	326.863636363636	aSHF
871	206.507	391.802	300.983	10.000	0	212.960	374.916	310.585	10.000	88	20.4689181199203	3.22806241572885	320.840909090909	aSHF
872	210.166	393.296	296.826	10.000	0	232.354	378.691	306.665	10.000	88	28.3270063720119	5.49816077885949	314.454545454545	aSHF
873	204.321	393.782	308.216	10.000	0	222.005	373.431	312.144	10.000	88	27.2454811115532	3.9670460672504	321.25	aSHF
874	198.273	403.405	310.909	10.000	0	206.886	394.419	309.062	10.000	88	12.5834563614295	2.32553445476849	345.204545454545	aSHF
875	206.036	400.046	295.109	10.000	0	222.199	389.700	305.188	10.000	88	21.6764509548957	4.56901362043197	333.852272727273	aSHF
876	211.343	407.587	312.383	10.000	0	221.078	399.864	318.129	10.000	88	14.4274232280058	3.07926359041329	333.795454545455	aSHF
877	212.406	418.786	306.650	10.000	0	217.427	414.022	318.515	10.000	88	14.4901247406639	2.8577229312136	335.761363636364	aSHF
878	206.916	451.393	311.973	10.000	0	213.064	440.616	318.981	10.000	88	14.2496911194594	2.41892914412072	314.829545454545	aSHF
879	218.628	463.760	307.403	10.000	0	225.154	461.418	301.628	10.000	88	13.5595277203891	3.57372184805213	297.772727272727	aSHF
880	211.695	455.984	312.535	10.000	0	212.410	447.247	311.914	10.000	88	8.78817586305597	2.46796834681393	308.215909090909	aSHF
881	221.775	438.781	311.550	10.000	0	233.416	446.393	320.811	10.000	88	16.7203413242673	3.07672075483111	304.647727272727	aSHF
882	228.478	419.610	305.184	10.000	0	228.456	415.360	325.269	10.000	88	20.8493196291869	3.38822409473932	328.056818181818	aSHF
883	224.648	431.106	314.602	10.000	0	229.959	427.711	330.335	10.000	88	16.9487472988419	3.11533992250286	316.681818181818	aSHF
884	233.628	466.245	345.562	10.000	0	226.982	460.981	356.537	10.000	88	15.0394195699169	3.2330103860053	262.090909090909	aSHF
885	228.424	441.326	312.897	10.000	0	223.944	443.086	322.423	10.000	88	10.9289833470456	2.55000271611124	304.079545454545	aSHF
886	230.611	452.888	340.488	10.000	0	226.286	454.583	351.015	10.000	88	12.4246187064231	2.56365977013682	274.579545454545	aSHF
887	237.931	444.881	334.049	10.000	0	226.347	441.783	345.873	10.000	88	16.8402385968846	3.18904206174214	289.511363636364	aSHF
888	243.758	449.733	320.059	10.000	0	231.341	451.324	331.767	10.000	88	19.1929952065851	3.34108514530279	283.045454545455	aSHF
