Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
578	569.164	427.558	282.419	10.000	0	574.801	435.912	292.936	10.000	88	14.5661379232795	3.25602855209198	335.295454545455	aSHF
579	576.301	442.006	288.751	10.000	0	581.602	446.977	290.360	10.000	88	16.5142094573128	4.01668839946028	348.818181818182	aSHF
580	557.372	440.501	286.923	10.000	0	564.455	454.240	303.973	10.000	88	23.1171551450433	5.01429031096675	367.488636363636	aSHF
581	553.866	442.153	270.404	10.000	0	565.482	439.056	281.713	10.000	88	17.0343453352338	3.89859606089213	387.079545454545	aSHF
582	581.010	463.856	288.616	10.000	0	569.089	472.639	286.256	10.000	88	15.1518264575594	3.07667037123628	397.306818181818	aSHF
583	554.022	477.388	254.144	10.000	0	540.444	486.455	240.015	10.000	88	21.5916931712176	4.58683308204151	447.443181818182	aSHF
584	557.941	467.341	261.472	10.000	0	544.125	481.124	262.241	10.000	88	19.5312403343976	4.55362707850929	441.261363636364	aSHF
585	571.169	469.723	271.565	10.000	0	562.438	493.811	251.821	10.000	88	32.346369827231	5.10968896992037	428.795454545455	aSHF
586	580.812	493.875	270.589	10.000	0	557.544	513.505	255.480	10.000	88	33.985564656189	4.43085958495521	407.670454545455	aSHF
587	580.491	480.734	266.044	10.000	0	570.977	494.988	261.300	10.000	88	17.7819641209851	2.87877969529175	419.840909090909	aSHF
588	585.012	445.271	269.350	10.000	0	576.621	458.149	286.646	10.000	88	23.1387852101185	2.71458084464704	376.886363636364	aSHF
589	535.175	468.277	119.757	10.000	0	556.150	478.728	129.566	10.000	88	25.8646294773383	5.05059958498609	121.227272727273	aSHF
590	545.972	469.142	128.801	10.000	0	551.116	494.831	122.442	10.000	88	31.1680985785146	5.75550373671028	134.647727272727	aSHF
591	547.501	453.242	129.642	10.000	0	555.185	471.491	122.802	10.000	88	36.1001609968709	7.01789508415166	125.170454545455	aSHF
592	552.036	450.840	126.319	10.000	0	555.573	479.408	117.629	10.000	88	36.0197089660647	5.85106804272462	123.772727272727	aSHF
593	586.060	333.453	313.840	10.000	0	562.342	347.376	289.706	10.000	88	36.5902091959037	5.58036522387569	186.386363636364	aSHF
594	558.894	349.739	311.752	10.000	0	556.437	325.541	314.283	10.000	88	25.8832483471452	4.17890240105645	188.977272727273	aSHF
595	567.714	339.121	298.189	10.000	0	554.911	324.156	292.693	10.000	88	20.4468591720098	3.68433555835876	190.738636363636	aSHF
596	567.416	352.973	291.210	10.000	0	551.002	324.729	285.431	10.000	88	33.1743842896896	4.4539642381714	197.806818181818	aSHF
597	589.890	443.856	285.809	10.000	0	584.917	451.744	293.099	10.000	88	11.836189124883	3.47071605075286	339.670454545455	aSHF
598	578.907	440.087	262.809	10.000	0	568.392	451.513	287.262	10.000	88	28.9666689489834	3.29144715264835	380.568181818182	aSHF
599	581.028	433.342	309.707	10.000	0	569.823	431.100	300.863	10.000	88	14.4497378868961	3.51973619407033	316.227272727273	aSHF
600	601.178	412.046	322.810	10.000	0	591.721	419.819	325.082	10.000	88	12.5632132832329	4.1228730597814	253.829545454545	aSHF
601	586.515	431.607	325.555	10.000	0	584.961	429.049	313.573	10.000	88	12.9552439961585	3.57979184780179	293.545454545455	aSHF
602	589.956	437.217	319.691	10.000	0	588.230	436.000	323.144	10.000	88	11.2843213796843	2.71319692415818	290.284090909091	aSHF
603	575.388	398.961	286.139	10.000	0	568.456	388.758	280.126	10.000	88	13.7226091542389	3.67751292819404	257.011363636364	aSHF
604	203.336	380.986	327.949	10.000	0	200.350	366.975	327.956	10.000	88	14.3256541211911	2.52727878017533	289.181818181818	aSHF
605	225.105	350.085	303.121	10.000	0	221.333	333.595	311.568	10.000	88	19.3564824542064	3.51216751594523	256.125	aSHF
606	217.729	267.549	329.415	10.000	0	200.190	245.112	329.563	10.000	88	29.7909741196893	4.28149926822394	144.738636363636	aSHF
607	216.074	270.420	320.978	10.000	0	214.714	235.026	299.262	10.000	88	41.5471959583315	5.95651358432012	148.238636363636	aSHF
608	270.837	179.759	260.320	10.000	0	269.016	161.159	246.882	10.000	48	25.7983802204712	8.19389603952178	77.7291666666667	aSHF
609	306.733	177.519	251.827	10.000	0	293.770	161.504	253.061	10.000	37	20.640793347156	6.69612782105789	73.4324324324324	aSHF
610	289.428	175.116	268.945	10.000	0	280.475	72.828	257.321	10.000	88	103.33493373008	14.1777982457216	60.625	aSHF
611	305.850	161.815	265.592	10.000	0	263.783	85.288	265.532	10.000	88	87.3270737973053	11.2781831130569	54.8522727272727	aSHF
612	121.630	457.964	205.315	10.000	0	131.881	460.073	215.578	10.000	88	20.0805704351246	4.49985602192844	128.863636363636	aSHF
613	120.913	442.592	203.511	10.000	0	110.635	440.295	207.134	10.000	88	25.0629819853903	4.93281969487197	97.4318181818182	aSHF
614	105.962	437.029	242.131	10.000	0	88.046	440.673	242.787	10.000	88	20.9764885049905	4.19856029814246	136.693181818182	aSHF
615	98.408	444.083	230.634	10.000	0	71.047	438.877	243.293	10.000	88	30.5937418110306	5.10235776155502	108.306818181818	aSHF
616	133.774	477.708	308.736	10.000	0	135.662	490.690	321.582	10.000	88	18.360734843682	2.97800784126693	263.784090909091	aSHF
617	149.046	463.475	320.905	10.000	0	140.982	466.524	340.017	10.000	88	20.966474214803	3.02027285578581	286.170454545455	aSHF
618	147.424	469.180	321.954	10.000	0	134.662	469.101	340.156	10.000	88	22.2303326335887	2.95849223656432	279.397727272727	aSHF
619	120.137	498.920	262.400	10.000	0	111.438	487.934	263.008	10.000	88	16.6610129343927	3.47658981467958	187.670454545455	aSHF
620	115.140	497.561	269.441	10.000	0	106.582	475.344	282.134	10.000	88	26.9804874307341	4.06863944667187	209.090909090909	aSHF
621	126.721	479.780	280.202	10.000	0	121.234	472.228	300.215	10.000	88	27.148720596006	3.90743869151036	262.420454545455	aSHF
622	134.213	483.534	286.817	10.000	0	130.397	485.418	303.508	10.000	88	20.3357913541618	3.1770452556213	266.454545454545	aSHF
623	126.542	471.078	281.695	10.000	0	125.483	467.346	301.755	10.000	88	20.4316642738667	2.97632249066066	278.715909090909	aSHF
624	134.988	478.697	288.128	10.000	0	127.475	480.227	310.761	10.000	88	27.9637135230641	4.14053706932347	272.022727272727	aSHF
625	135.406	472.824	318.605	10.000	0	131.957	471.568	332.563	10.000	88	14.4325639094376	2.31515225756226	273.931818181818	aSHF
626	137.988	474.933	310.786	10.000	0	136.376	482.992	329.121	10.000	88	20.0927412266221	2.95737495911284	270.931818181818	aSHF
627	137.865	470.415	304.140	10.000	0	130.911	477.290	318.864	10.000	88	17.6754042952347	2.53575568432238	281.988636363636	aSHF
628	150.848	461.336	293.304	10.000	0	141.170	459.556	288.486	10.000	88	18.72552156817	3.34000699901025	316.818181818182	aSHF
629	138.290	465.449	299.643	10.000	0	143.638	468.104	308.149	10.000	88	10.3924090085023	1.90213991334685	299.761363636364	aSHF
630	132.142	465.139	296.493	10.000	0	118.715	467.132	307.935	10.000	88	17.7871221955661	2.92830772736439	278.147727272727	aSHF
631	172.288	391.026	298.623	10.000	0	180.864	386.663	308.912	10.000	88	16.1154366059378	2.88626480090246	331.738636363636	aSHF
632	178.357	388.017	309.587	10.000	0	188.441	375.522	302.897	10.000	88	17.4288821787285	3.37074259611907	314.829545454545	aSHF
633	157.297	417.908	319.218	10.000	0	166.018	415.721	327.901	10.000	88	13.9446337348817	2.86901384226088	331.965909090909	aSHF
634	161.473	416.208	326.446	10.000	0	173.851	405.207	333.964	10.000	88	18.6495180098575	3.45072593338645	323.693181818182	aSHF
635	159.260	422.029	320.712	10.000	0	162.866	422.891	321.338	10.000	88	9.55846483489896	1.87362921292436	333.170454545455	aSHF
636	164.945	423.760	324.442	10.000	0	170.041	425.360	332.877	10.000	88	15.5976403984705	3.17466111799277	325.886363636364	aSHF
637	213.826	382.795	320.196	10.000	0	218.156	366.022	323.730	10.000	88	17.7105056110773	2.3848860137194	279.943181818182	aSHF
638	216.201	377.459	330.274	10.000	0	212.638	354.996	335.228	10.000	88	23.2771014948168	3.037339426969	274.306818181818	aSHF
639	132.756	401.355	332.251	10.000	0	160.390	401.246	343.751	10.000	88	29.9315859419443	4.70549441790618	301.261363636364	aSHF
640	156.881	390.376	324.110	10.000	0	177.249	391.220	310.505	10.000	88	25.3111322544054	4.28489621413357	332.136363636364	aSHF
641	163.566	402.826	321.714	10.000	0	172.875	405.959	323.343	10.000	88	11.7535955775244	2.84259572784693	331.159090909091	aSHF
642	164.993	393.008	335.044	10.000	0	180.978	396.456	327.892	10.000	88	17.8482501383189	2.95588205233392	317.397727272727	aSHF
643	164.948	395.247	323.367	10.000	0	181.146	399.710	319.123	10.000	88	17.3293135755574	2.94701596898966	329.340909090909	aSHF
644	153.600	394.189	333.655	10.000	0	170.224	396.991	333.068	10.000	88	18.5224433863354	3.11358322847364	316.193181818182	aSHF
645	151.352	404.133	341.168	10.000	0	155.940	406.518	345.352	10.000	88	11.4779783063046	2.63381309259778	309.159090909091	aSHF
646	161.846	397.404	348.741	10.000	0	176.814	400.689	345.275	10.000	88	15.7113145535312	3.02349422737391	307.465909090909	aSHF
647	168.498	408.322	342.021	10.000	0	165.562	411.505	354.556	10.000	88	13.2618931529401	2.97978950360904	309.420454545455	aSHF
648	177.940	397.196	321.310	10.000	0	191.053	403.700	328.423	10.000	88	19.3359311128272	3.63965949435655	328.272727272727	aSHF
649	178.820	400.444	323.876	10.000	0	191.976	404.843	332.925	10.000	88	16.5624858641449	3.39726131891424	326.965909090909	aSHF
650	188.175	408.743	330.360	10.000	0	195.612	415.057	341.670	10.000	88	14.9362533789435	3.06246558240574	319	aSHF
651	188.206	401.958	333.591	10.000	0	187.186	401.374	339.000	10.000	88	9.73985518372835	3.5961923342573	318.136363636364	aSHF
652	228.917	396.951	329.384	10.000	0	225.125	383.593	322.833	10.000	88	15.3535347395966	3.24764432616599	291.829545454545	aSHF
653	232.904	413.898	335.776	10.000	0	217.093	419.723	322.594	10.000	88	21.3935380430634	3.73585349444025	304.545454545455	aSHF
654	224.301	405.665	331.630	10.000	0	224.021	397.556	316.919	10.000	88	16.8002322007763	2.71875223188492	303.909090909091	aSHF
655	157.663	473.514	320.695	10.000	0	138.797	477.805	344.500	10.000	88	30.675994881992	4.0348487453576	277.670454545455	aSHF
656	170.201	474.013	328.332	10.000	0	151.443	475.328	339.689	10.000	88	22.0643183896534	3.57026098700606	279	aSHF
657	164.802	468.754	327.868	10.000	0	152.921	461.206	344.342	10.000	88	22.9629106386799	3.52792939753266	285.647727272727	aSHF
658	163.485	473.965	338.462	10.000	0	141.327	470.740	354.133	10.000	88	27.3305292667376	4.26315758455128	263.579545454545	aSHF
659	172.610	468.681	331.243	10.000	0	161.487	469.651	347.026	10.000	88	19.3347571745807	3.5160999092066	279.909090909091	aSHF
660	174.340	440.810	334.772	10.000	0	171.730	439.761	341.925	10.000	88	13.8833066306266	3.45363169733353	308.636363636364	aSHF
661	164.448	446.209	327.576	10.000	0	167.547	440.051	332.001	10.000	88	13.0842399855704	2.92296257017486	313.909090909091	aSHF
662	174.550	479.084	329.889	10.000	0	164.420	477.782	343.520	10.000	88	17.8589083093004	3.13888592447616	272.238636363636	aSHF
663	180.704	472.001	354.740	10.000	0	178.820	471.347	351.294	10.000	88	10.5554888091457	3.04246173873337	262.556818181818	aSHF
664	180.268	467.978	350.513	10.000	0	185.105	469.546	352.379	10.000	88	13.7536962668222	2.68550866736024	267.806818181818	aSHF
665	178.982	465.191	335.943	10.000	0	176.410	457.620	343.107	10.000	88	17.8335971693879	3.6070664771085	285.25	aSHF
666	173.427	460.334	334.632	10.000	0	174.067	454.687	342.448	10.000	88	14.4241403556677	3.00333243977935	292.363636363636	aSHF
667	174.971	460.952	341.193	10.000	0	179.226	454.715	347.113	10.000	88	17.4505809072363	3.27082692477137	285.431818181818	aSHF
668	180.122	447.938	343.734	10.000	0	176.626	445.254	347.865	10.000	88	9.22703489751721	2.47196397792623	296.306818181818	aSHF
669	184.615	457.231	334.856	10.000	0	191.185	457.517	352.173	10.000	88	22.7357763887667	4.09628831734403	285	aSHF
670	181.430	468.066	333.341	10.000	0	170.242	459.974	340.024	10.000	88	15.3399575292763	3.18001788871877	289.25	aSHF
671	187.732	463.731	334.435	10.000	0	179.632	454.735	339.860	10.000	88	14.1451530214416	2.89243941529167	292.965909090909	aSHF
672	192.497	457.485	342.873	10.000	0	189.302	452.627	353.614	10.000	88	15.142918939227	3.69274863004742	285.75	aSHF
673	177.481	416.560	323.466	10.000	0	178.844	414.793	331.605	10.000	88	12.453742369264	3.14768633944351	327.647727272727	aSHF
674	178.415	411.670	331.132	10.000	0	181.352	412.057	340.311	10.000	88	16.9137403905818	3.72782327107744	320.113636363636	aSHF
675	179.313	409.362	332.171	10.000	0	186.356	410.951	343.290	10.000	88	17.6902234581703	3.71170454976717	318.386363636364	aSHF
676	188.208	411.904	333.396	10.000	0	195.643	410.568	346.340	10.000	88	15.0806507485585	3.83994160217178	315.511363636364	aSHF
677	183.220	409.610	344.605	10.000	0	180.073	418.120	344.941	10.000	88	9.31598255687504	3.12521711031876	311.727272727273	aSHF
678	191.739	417.094	334.645	10.000	0	195.400	413.659	354.663	10.000	88	22.4094526706924	3.85959901144442	308.613636363636	aSHF
679	186.159	415.059	343.055	10.000	0	188.586	411.369	348.271	10.000	88	13.622845297514	3.44718842720088	309.545454545455	aSHF
680	172.377	436.019	318.717	10.000	0	180.603	436.654	320.247	10.000	88	15.8542122478539	3.62650053984735	327.375	aSHF
681	178.384	437.007	305.294	10.000	0	187.043	443.290	277.184	10.000	88	30.0770089935818	4.97361655489515	350.318181818182	aSHF
682	173.836	447.841	318.636	10.000	0	172.093	459.318	332.901	10.000	88	19.2362302180027	3.74395547548622	315.579545454545	aSHF
683	179.882	439.082	315.082	10.000	0	194.226	450.573	281.802	10.000	88	38.017782904846	5.28500051342028	344.284090909091	aSHF
684	189.527	424.121	327.217	10.000	0	184.474	425.189	341.513	10.000	88	15.9548320266934	4.31600852489897	316.352272727273	aSHF
685	192.953	436.658	322.223	10.000	0	208.315	437.969	301.409	10.000	88	25.9023620737569	4.75332672397594	325.795454545455	aSHF
686	188.151	424.455	356.537	10.000	0	180.630	415.500	366.091	10.000	88	15.100873550891	4.48988957374912	294.090909090909	aSHF
687	182.171	430.193	345.438	10.000	0	183.038	436.307	348.679	10.000	88	12.7014151573752	3.16411989412693	305.306818181818	aSHF
688	185.373	433.137	336.594	10.000	0	190.635	427.635	351.864	10.000	88	18.5654467762023	3.25095021241187	305.75	aSHF
689	193.791	447.786	330.402	10.000	0	191.128	445.178	330.504	10.000	88	13.0809840608419	3.32587977561916	306.590909090909	aSHF
690	200.276	450.440	346.082	10.000	0	199.657	453.693	358.337	10.000	88	15.5082240117945	3.06289950200422	278.875	aSHF
691	195.564	446.373	342.750	10.000	0	191.076	444.411	350.499	10.000	88	11.8227311142562	2.80272648159145	295.056818181818	aSHF
692	222.319	436.366	345.558	10.000	0	217.346	449.202	328.638	10.000	88	21.8123823779064	3.86956700479941	293.738636363636	aSHF
693	212.507	438.408	327.815	10.000	0	208.832	447.385	321.677	10.000	88	11.4789894154494	3.49658006440944	307.954545454545	aSHF
694	214.125	438.784	327.928	10.000	0	213.205	442.333	321.841	10.000	88	8.63099090487296	2.74726585786036	307.022727272727	aSHF
695	206.293	432.454	339.483	10.000	0	211.561	432.248	337.223	10.000	88	14.3594153084309	4.02518787792176	303.204545454545	aSHF
696	196.366	438.414	336.249	10.000	0	200.872	437.649	354.697	10.000	88	20.9399958452718	3.65669572691806	302.784090909091	aSHF
697	197.226	442.912	335.997	10.000	0	193.873	438.242	351.967	10.000	88	17.881940079309	2.947099266025	301.420454545455	aSHF
698	208.362	435.156	336.377	10.000	0	206.676	444.797	317.145	10.000	88	21.579186754834	4.35921085372748	308.659090909091	aSHF
699	93.242	453.825	190.532	10.000	0	109.471	443.546	203.723	10.000	88	23.4273318156379	4.62527607320481	93.8977272727273	aSHF
700	110.154	454.826	180.583	10.000	0	121.450	447.155	186.651	10.000	88	19.595060653134	4.23364129737301	88.5227272727273	aSHF
701	177.870	353.478	300.808	10.000	0	183.430	345.228	306.044	10.000	88	15.8974076817574	3.50649004695898	246.784090909091	aSHF
702	193.813	342.661	290.533	10.000	0	201.311	327.778	287.386	10.000	88	19.3044232496079	4.15779246298538	242.522727272727	aSHF
703	186.540	335.392	291.859	10.000	0	179.754	344.203	293.980	10.000	88	13.6791827606769	3.28247008577756	240.363636363636	aSHF
704	212.291	362.699	285.446	10.000	0	232.315	362.075	265.647	10.000	88	28.1664756936327	3.87504041029294	259.25	aSHF
705	201.101	369.880	279.602	10.000	0	229.050	369.869	276.545	10.000	88	28.1156890543341	6.09002760977683	264.25	aSHF
706	184.044	372.076	301.986	10.000	0	188.051	361.191	310.929	10.000	88	18.9626637896684	3.30885033849254	280.090909090909	aSHF
707	198.589	379.615	285.026	10.000	0	209.661	359.689	288.336	10.000	88	32.1626962489154	5.60257997248494	277.943181818182	aSHF
708	197.000	376.003	302.674	10.000	0	194.450	364.067	297.933	10.000	88	17.3763728378508	3.75411170804564	285.568181818182	aSHF
709	233.116	303.702	270.084	10.000	0	238.763	275.967	268.615	10.000	88	28.3421381515227	4.28752335738465	166.875	aSHF
710	245.337	318.025	285.348	10.000	0	251.486	297.155	296.641	10.000	88	24.5132402998869	4.29026485215249	198.886363636364	aSHF
711	237.282	326.202	282.454	10.000	0	254.416	295.459	259.934	10.000	88	41.7834465428595	6.07685100244007	193.852272727273	aSHF
712	224.853	333.334	276.057	10.000	0	230.726	337.961	233.857	10.000	88	43.022811832794	7.04867137962006	206.136363636364	aSHF
713	233.654	340.231	280.232	10.000	0	250.648	317.096	273.760	10.000	88	29.4263664933338	4.6518379901789	219.420454545455	aSHF
714	231.472	328.819	304.851	10.000	0	231.481	313.070	303.432	10.000	88	18.0722611202915	3.36256990946117	226.886363636364	aSHF
715	238.450	355.152	292.916	10.000	0	241.792	333.103	283.531	10.000	88	24.4106312495191	3.86873668286417	247.318181818182	aSHF
716	236.724	371.539	271.026	10.000	0	235.862	352.529	264.753	10.000	88	22.9999695869364	4.63528445873472	248.681818181818	aSHF
717	243.249	369.238	282.371	10.000	0	249.398	365.580	291.012	10.000	88	19.4046558846067	3.93847232726989	252.5	aSHF
718	223.404	514.400	348.275	10.000	0	212.604	516.835	350.696	10.000	88	16.8023359685491	3.11156891612103	199.727272727273	aSHF
719	164.044	487.108	306.556	10.000	0	151.381	474.028	314.039	10.000	88	24.044648593814	3.65800302955156	291.522727272727	aSHF
720	170.785	490.838	305.624	10.000	0	164.519	481.738	315.693	10.000	88	17.9371573556124	3.6247828307572	288.556818181818	aSHF
721	197.660	496.279	335.004	10.000	0	198.993	494.964	337.711	10.000	88	12.4914022831706	2.89971637361945	245.5	aSHF
722	140.403	482.093	247.218	10.000	0	113.106	474.202	245.542	10.000	88	31.7787031988406	6.048237651967	192.556818181818	aSHF
723	137.630	482.942	246.701	10.000	0	119.537	485.591	239.659	10.000	88	20.8118306258724	4.74223052085241	189.931818181818	aSHF
724	135.184	491.160	256.127	10.000	0	119.994	483.440	254.667	10.000	88	17.1016402722078	3.73673576070454	209.647727272727	aSHF
725	146.859	486.066	243.942	10.000	0	129.423	484.518	247.712	10.000	88	18.468433718104	2.91263871965907	208.681818181818	aSHF
726	144.196	501.062	249.797	10.000	0	147.663	500.228	232.732	10.000	88	18.7066876276908	3.81658334196456	188.431818181818	aSHF
727	136.275	500.656	279.442	10.000	0	127.583	475.485	272.418	10.000	88	27.592036641031	3.74696120776788	244.897727272727	aSHF
728	196.128	474.631	332.949	10.000	0	189.461	466.721	340.391	10.000	88	14.3887537333849	2.12432733296674	279.965909090909	aSHF
729	205.814	465.454	331.457	10.000	0	203.886	460.630	330.543	10.000	88	9.37588870454422	2.24641373785036	291.875	aSHF
730	205.232	479.521	331.625	10.000	0	198.072	473.257	334.931	10.000	88	16.0341953960902	2.52770802522344	275.511363636364	aSHF
731	197.821	485.633	338.895	10.000	0	195.903	481.973	339.791	10.000	88	10.1470955943068	2.28225196685275	261.613636363636	aSHF
732	198.881	484.466	344.641	10.000	0	202.097	482.812	344.026	10.000	88	10.229133052219	2.56700764929969	258.125	aSHF
733	191.833	479.696	337.888	10.000	0	181.947	476.170	329.618	10.000	88	13.3625810381079	2.50945622606736	274.022727272727	aSHF
734	192.853	482.753	339.761	10.000	0	189.834	485.465	338.548	10.000	88	9.23754658986898	2.05600090545306	262.170454545455	aSHF
735	202.599	471.659	340.613	10.000	0	197.091	462.184	349.687	10.000	88	15.2083948528436	2.08073439828618	275.022727272727	aSHF
736	216.227	473.067	338.681	10.000	0	208.720	470.939	340.193	10.000	88	8.72103124636073	1.89907390763196	270.102272727273	aSHF
737	218.267	480.564	337.383	10.000	0	214.571	476.978	341.969	10.000	88	16.3022495993651	3.04931827675859	263.375	aSHF
738	212.256	464.411	354.286	10.000	0	214.143	460.883	348.577	10.000	88	11.5562258977575	2.94442655886607	271.045454545455	aSHF
739	219.005	458.715	337.824	10.000	0	210.535	454.492	335.590	10.000	88	14.6532926333981	2.83412950623555	286.477272727273	aSHF
740	227.259	437.913	339.639	10.000	0	226.324	440.369	324.657	10.000	88	15.210735846763	3.48547665426039	294.102272727273	aSHF
741	220.145	444.079	340.317	10.000	0	212.874	448.138	323.756	10.000	88	18.5367106844769	3.05987532401898	300.363636363636	aSHF
742	222.095	452.321	343.535	10.000	0	223.265	454.771	319.969	10.000	88	23.7218834833999	3.43985204062714	288.443181818182	aSHF
743	228.195	481.475	337.833	10.000	0	205.080	478.120	333.102	10.000	88	24.3193365246669	3.23229021682704	264.943181818182	aSHF
744	230.349	470.483	332.540	10.000	0	231.992	466.073	324.494	10.000	88	9.32124803875533	1.69175773985581	268.681818181818	aSHF
745	224.070	457.230	333.431	10.000	0	218.415	455.965	318.784	10.000	88	15.7516303600611	2.63382257888596	288.545454545455	aSHF
746	223.598	465.150	333.364	10.000	0	217.270	460.489	332.255	10.000	88	11.588814822923	1.84239438069949	285.840909090909	aSHF
747	226.184	466.216	336.557	10.000	0	226.781	457.325	341.766	10.000	88	10.3218201398785	2.0858891558377	278.340909090909	aSHF
748	234.804	464.639	339.831	10.000	0	237.367	456.666	334.755	10.000	88	9.79303191049638	2.65704064904302	268.25	aSHF
749	113.805	466.946	238.306	10.000	0	97.229	457.653	242.277	10.000	88	25.2121451288858	4.50826316850341	153.863636363636	aSHF
750	115.675	482.670	232.314	10.000	0	102.713	484.568	240.019	10.000	88	20.0559112981684	4.77825907918776	146.068181818182	aSHF
751	101.880	469.846	224.326	10.000	0	92.591	463.362	222.271	10.000	88	21.1124928182344	5.19281610094248	119.920454545455	aSHF
752	117.083	463.354	229.815	10.000	0	105.672	473.104	213.355	10.000	88	22.2756598331003	4.37095165369418	129.238636363636	aSHF
753	117.486	455.895	236.709	10.000	0	121.453	440.449	234.605	10.000	88	16.1803917752321	3.6067388751905	156.875	aSHF
754	114.164	457.147	240.227	10.000	0	102.140	444.418	243.275	10.000	88	21.7592083955276	3.83208465805409	148.431818181818	aSHF
755	118.561	459.458	229.843	10.000	0	113.744	465.150	229.364	10.000	88	15.6560811827226	4.04096571268879	138.363636363636	aSHF
756	119.990	455.584	228.582	10.000	0	105.197	460.838	219.261	10.000	88	25.5004052124667	4.88952624759106	118.568181818182	aSHF
757	151.242	496.513	232.077	10.000	0	131.852	492.930	235.978	10.000	88	23.3328873695477	3.08989667735433	172.159090909091	aSHF
758	153.474	488.876	226.020	10.000	0	148.522	504.224	222.049	10.000	88	17.2410051621128	2.78117799463994	159.75	aSHF
759	162.591	502.801	250.096	10.000	0	148.153	507.140	254.168	10.000	88	15.6161438582001	3.81951416726747	222.602272727273	aSHF
760	167.230	508.980	305.552	10.000	0	151.212	490.498	311.204	10.000	88	27.6745145576214	4.93870090622362	258.477272727273	aSHF
761	188.888	494.163	328.567	10.000	0	184.379	483.479	328.022	10.000	88	11.7053542022444	2.25989381281123	266.011363636364	aSHF
762	193.248	503.256	326.673	10.000	0	191.281	494.382	323.360	10.000	88	9.6743441121349	2.08162268692507	250.965909090909	aSHF
763	188.937	506.338	320.027	10.000	0	185.245	494.912	318.820	10.000	88	12.0681891350774	2.3666176330789	246.045454545455	aSHF
764	194.356	506.884	326.627	10.000	0	197.798	505.336	321.867	10.000	88	8.79300591379308	2.37863753024287	235.465909090909	aSHF
765	192.540	506.691	327.461	10.000	0	195.062	504.026	329.524	10.000	88	7.57961061005115	1.9227323062265	235	aSHF
766	189.742	510.536	324.093	10.000	0	195.085	499.568	317.859	10.000	88	13.7006360801242	3.01293546816611	236.909090909091	aSHF
767	195.391	510.248	327.524	10.000	0	199.895	503.801	332.394	10.000	88	9.25022837555918	2.02222395380713	230.477272727273	aSHF
768	192.821	511.452	326.849	10.000	0	191.759	501.464	321.337	10.000	88	11.4573178362128	2.38020806932867	235.079545454545	aSHF
769	149.070	498.377	267.469	10.000	0	152.296	488.425	262.831	10.000	88	11.9940032516254	2.57917298729152	247.886363636364	aSHF
770	158.806	487.531	289.710	10.000	0	156.911	479.827	298.362	10.000	88	12.8515999782128	3.46269162313301	285.931818181818	aSHF
771	155.620	488.422	287.261	10.000	0	148.277	485.610	300.271	10.000	88	15.2042503925711	3.14279347644874	277.704545454545	aSHF
772	159.647	512.428	289.893	10.000	0	154.021	515.530	291.542	10.000	88	11.1977334760209	1.86308275500442	229.102272727273	aSHF
773	168.430	511.751	278.644	10.000	0	174.308	511.577	261.751	10.000	88	21.7295484306508	2.99291709365463	218.295454545455	aSHF
774	202.592	523.544	316.144	10.000	0	194.071	509.458	318.568	10.000	88	18.11771922732	3.67682650655692	217.352272727273	aSHF
775	202.116	497.675	350.635	10.000	0	212.856	500.147	350.794	10.000	88	11.0219628469706	2.70395161266256	225.738636363636	aSHF
776	201.843	498.419	349.142	10.000	0	212.553	508.555	348.583	10.000	88	14.7565265899534	2.4339994147616	223.056818181818	aSHF
777	205.786	497.564	335.070	10.000	0	212.026	498.383	329.662	10.000	88	8.29788075354185	2.10692095627156	243.534090909091	aSHF
778	218.107	497.515	331.379	10.000	0	216.490	496.164	337.943	10.000	88	11.5375848425916	2.01660098721377	235.556818181818	aSHF
779	216.046	514.001	337.383	10.000	0	228.194	513.099	333.419	10.000	88	12.8101836052416	2.17642169329003	199.272727272727	aSHF
780	212.160	510.209	323.706	10.000	0	222.904	512.802	327.767	10.000	88	11.7749270061432	2.72434488064739	219.931818181818	aSHF
781	188.225	518.594	322.071	10.000	0	182.227	498.942	313.885	10.000	88	22.1175881144397	3.35516545770948	237.363636363636	aSHF
782	194.482	515.174	314.162	10.000	0	199.917	519.338	312.403	10.000	88	7.06910192315826	2.03539718333319	221.511363636364	aSHF
783	203.103	486.276	330.418	10.000	0	202.610	488.874	330.409	10.000	88	10.9183655370206	2.38944971927751	263.136363636364	aSHF
784	209.070	492.295	338.667	10.000	0	213.779	490.775	338.344	10.000	88	9.3752832490544	2.57744672106385	248.556818181818	aSHF
785	207.429	496.738	327.320	10.000	0	200.357	502.000	334.085	10.000	88	11.1115729309581	2.12010030994587	249.102272727273	aSHF
786	198.720	487.212	309.697	10.000	0	205.847	484.576	312.055	10.000	88	10.0592114005025	3.30913821091205	281.602272727273	aSHF
787	185.302	486.155	312.549	10.000	0	182.212	470.554	318.884	10.000	39	17.1193319378999	5.84384639496223	300.717948717949	aSHF
788	161.751	507.087	298.221	10.000	0	144.948	499.107	303.531	10.000	88	20.292595817194	3.9972224093802	265.920454545455	aSHF
789	189.086	494.278	292.749	10.000	0	173.633	492.158	288.988	10.000	88	16.0447726690035	3.71067833984293	287.909090909091	aSHF
