Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
564	362.337	1216.338	-1278.926	12.495	135	363.324	1210.247	-1291.405	11.734	153	18.8908188546713	21.0441539838825	56.6111111111111	3-2
565	455.867	1302.508	-1278.946	13.740	135	449.771	1285.697	-1287.059	12.520	153	19.8037771397277	15.3433678127946	64.5	3-2
566	453.825	1306.346	-421.915	13.467	136	472.024	1318.849	-456.010	13.761	153	43.733082454819	31.2675056529134	54.9411764705882	3-2
567	447.281	1314.503	-1165.237	15.000	139	460.995	1332.354	-1173.577	13.332	153	24.0059908564509	31.8715933529604	68.4285714285714	3-2
568	403.997	1749.100	-469.300	14.784	0	407.692	1755.800	-573.265	11.704	32	104.246171392526	236.21463512326	6.98684210526316	3-2
569	252.784	1422.184	-470.480	12.102	0	421.570	1449.839	-518.300	12.267	39	177.595791675929	108.426577217645	31.412213740458	3-2
570	396.969	1693.162	-1083.115	12.129	0	471.141	1810.412	-1009.872	10.992	22	167.953384431514	85.83872830367	4.3125	3-2
571	311.996	1745.713	-510.915	11.682	0	421.856	1788.000	-555.120	11.218	21	172.942763566447	117.738226360041	9.69259962049336	3-2
572	221.884	1711.950	-587.970	13.659	0	344.746	1707.163	-683.725	16.292	81	173.697437672523	55.1859171065257	32.5555555555556	3-2
573	384.091	1391.361	-501.605	14.901	0	432.346	1383.544	-535.780	15.324	36	90.5949078370302	52.9392388989933	38.6666666666667	3-2
574	286.786	1454.924	-1128.294	11.917	0	335.806	1467.815	-1054.263	12.882	21	89.720272190849	42.8310488978585	35.6190476190476	3-2
575	354.054	1421.668	-1108.852	13.624	0	475.105	1361.735	-1247.126	15.907	153	194.485800965006	92.6420582482875	75.3899189918992	3-2
576	251.739	1679.675	-1030.827	11.503	0	406.681	1625.987	-993.918	12.122	22	168.082417251181	111.070845133407	15.6363636363636	3-2
577	335.120	1564.338	-1092.671	14.337	0	477.571	1546.300	-1119.139	13.887	89	174.676202211406	506.062385776585	40.5985317733425	3-2
578	357.710	1463.023	-1118.827	12.619	0	411.655	1443.919	-1040.748	13.359	27	119.079476896735	78.6504098528963	32.2962962962963	3-2
579	323.895	1702.675	-1034.392	12.424	0	399.633	1589.412	-1039.188	14.695	55	192.526418018411	108.418587970151	28.0265957446809	3-2
580	317.013	1578.525	-490.900	14.274	0	452.002	1499.358	-553.960	13.548	28	168.718723353397	82.1813581213835	17.6785714285714	3-2
581	381.266	1632.588	-1086.858	12.030	0	481.686	1559.112	-1031.003	13.071	28	148.334666295509	70.1446554288141	21.7395287958115	3-2
582	335.775	1609.763	-507.890	13.108	0	440.793	1592.213	-550.540	11.928	37	126.45579048031	78.3088930118023	23	3-2
583	359.710	1448.464	-1111.034	14.339	0	382.957	1446.049	-1093.041	14.932	78	114.675129675096	45.9776537021546	65.8846153846154	3-2
584	211.153	1437.976	-475.135	11.677	0	449.878	1543.775	-497.905	12.038	70	278.370363230355	208.528662615701	46.793893129771	3-2
585	185.147	1676.912	-613.675	12.084	0	369.608	1634.237	-645.575	12.795	50	192.001630581618	58.4960534794115	28.72	3-2
586	333.436	1515.136	-1129.418	15.006	0	371.036	1535.163	-1079.282	17.678	77	120.897130036242	47.1587504929188	52.4155844155844	3-2
587	463.294	1429.244	-1117.979	14.190	0	480.216	1427.125	-1176.726	13.026	153	136.834105156573	139.673032423992	35.7181727904667	3-2
588	331.095	1458.829	-1118.106	12.731	0	337.405	1450.014	-1053.139	14.761	52	127.077828081849	52.0643120593299	49.8269230769231	3-2
589	312.724	1540.762	-1115.027	12.086	0	323.362	1617.175	-1173.714	13.798	153	188.367849647969	138.515602345149	55.2521273795947	3-2
590	314.631	1338.470	-1093.381	13.392	0	430.956	1455.859	-1272.352	12.435	153	248.696679941651	76.2884694511163	90.1525668835864	3-2
591	340.212	1979.400	-884.535	10.047	0	400.150	1951.188	-897.100	11.481	22	70.3436800643811	259.019460197231	4.69230769230769	3-2
592	324.635	2019.737	-770.840	15.407	0	409.747	1885.362	-792.510	12.196	27	178.475193237043	182.901329743904	5.00537634408602	3-2
593	304.837	1491.128	-501.945	14.813	0	392.731	1457.197	-535.990	14.345	31	116.206632620518	63.4384104643626	29.4838709677419	3-2
594	407.971	1423.654	-1136.844	12.335	0	430.242	1422.180	-1188.329	13.738	94	122.333087862606	52.1547731852914	66.1189189189189	3-2
595	363.639	1607.588	-1091.117	14.581	0	369.576	1548.675	-1003.212	17.161	39	123.318909028583	41.5394715160465	29	3-2
596	329.233	1586.650	-493.360	12.861	6	421.169	1595.312	-598.675	13.826	58	140.066082850203	50.1842693346749	33.3269230769231	3-2
597	312.845	1928.988	-954.464	12.718	6	351.446	1920.275	-836.605	13.158	34	124.324967126479	98.0990364842903	6.78571428571429	3-2
598	182.758	1414.393	-507.625	14.450	6	342.160	1575.000	-412.980	17.271	153	285.286700667942	119.076070726127	78.8361732703757	3-2
599	157.420	1600.525	-573.105	15.527	7	327.981	1685.812	-478.930	14.891	137	222.094166357426	109.94451648189	54.6438084755091	3-2
600	281.614	1507.999	-1108.189	14.565	7	384.704	1498.379	-1150.188	15.029	57	111.731859829683	110.865239869992	47.7769423558897	3-2
601	357.516	1984.062	-835.530	14.684	7	436.338	1886.812	-757.460	14.024	38	147.530997027743	114.546416456521	9.78048780487805	3-2
602	113.225	1791.688	-668.460	12.960	7	327.580	1933.950	-602.035	13.989	103	280.269838753655	108.5713871728	24.540350877193	3-2
603	480.904	1297.646	-1103.872	13.608	8	504.092	1409.956	-1223.540	14.991	153	170.681064289511	78.4469754557705	64.7726775956284	3-2
604	274.554	1664.250	-554.660	12.531	9	488.270	1748.725	-600.355	13.702	153	246.174469825772	54.2425954286796	20.5126365054602	3-2
605	262.295	1481.144	-539.020	12.690	9	366.701	1579.550	-471.495	12.771	29	158.56853186241	55.8355344665068	32.7826086956522	3-2
606	341.019	1969.812	-689.140	12.551	11	422.806	1932.375	-659.760	13.063	31	94.624662419477	75.0319710564615	5.6	3-2
607	318.115	1964.275	-835.000	15.219	12	356.046	1842.900	-800.390	11.620	36	131.789618278528	65.3356463501501	11.375	3-2
608	171.230	1468.379	-1036.625	9.720	12	344.697	1545.275	-1152.702	14.878	87	222.435754396635	124.497961370234	61.9067796610169	3-2
609	337.909	1722.987	-586.775	15.038	14	376.092	1723.287	-594.525	12.395	42	75.0146489360579	77.2378629463632	22.1071428571429	3-2
610	328.513	1752.575	-576.945	13.842	14	431.645	1847.875	-693.540	17.678	153	323.355746479013	1555.9922408264	23.7668738414568	3-2
611	440.246	1382.135	-1086.318	12.135	14	395.810	1425.737	-1211.824	11.534	89	140.097996188382	57.6611225502314	77.1230158730159	3-2
612	340.097	1456.204	-1092.229	11.508	15	391.300	1431.289	-1055.883	11.906	40	76.4173101136124	42.6305466351387	50.16	3-2
613	372.096	1659.638	-581.460	12.904	15	366.218	1578.312	-615.575	12.736	38	91.3469280983219	55.8694886849793	30.3478260869565	3-2
614	308.025	1769.275	-582.490	12.552	16	343.604	1830.275	-641.865	13.850	62	109.724181045018	140.948509277391	19.5669642857143	3-2
615	420.688	1637.675	-1115.036	15.178	16	381.918	1664.725	-1232.324	11.895	119	139.730186352126	49.9222767290943	43.7393617021277	3-2
616	427.541	1610.350	-1024.105	11.986	17	441.008	1637.413	-1119.993	16.865	153	134.687539664959	43.0958370718118	47.1029411764706	3-2
617	368.872	1549.325	-590.975	13.665	17	439.306	1563.663	-551.750	13.909	62	135.147417252421	218.097629897825	31.021978021978	3-2
618	423.673	1659.162	-1043.961	12.832	17	381.862	1651.888	-1110.564	16.264	153	127.339465025576	81.3143285544022	48.8127090301003	3-2
619	376.116	1994.850	-748.045	9.399	17	415.683	1917.825	-794.730	12.867	46	98.376253938641	61.7745244874232	10.551724137931	3-2
620	388.969	1451.015	-534.185	13.386	18	458.301	1533.712	-476.855	11.627	68	122.969809400519	48.3947652804264	42.3	3-2
621	407.442	1915.812	-928.925	12.127	18	425.839	1928.375	-830.265	14.572	45	101.197324495265	61.1545242150505	10.3333333333333	3-2
622	301.100	1945.938	-658.910	11.061	18	405.524	1963.887	-808.985	10.467	68	183.709128793318	127.961980065581	14.3348837209302	3-2
623	318.690	1974.325	-689.145	11.866	18	418.984	1949.275	-784.280	14.851	52	144.471182295986	67.2097559557098	11.3823529411765	3-2
624	399.376	1859.025	-570.780	11.625	18	453.030	1826.925	-627.860	13.161	39	84.6598376799768	73.258413124879	11.4285714285714	3-2
625	359.299	1388.592	-465.020	15.354	18	375.856	1433.626	-504.165	13.338	74	76.025041841488	1331.27282799823	72.9111709286676	3-2
626	337.700	1785.388	-982.425	17.511	19	430.430	1750.362	-1034.391	8.275	40	111.92023379175	98.2543875745629	8.76190476190476	3-2
627	263.755	1983.150	-780.550	14.140	19	330.169	1900.613	-805.470	13.353	72	128.17239316249	49.0979014109265	15.2641509433962	3-2
628	468.224	1921.750	-892.500	11.462	19	433.916	1818.562	-849.410	13.071	39	116.968159376815	68.3694087893578	7.75	3-2
629	362.734	1494.850	-1000.289	14.135	19	373.171	1483.768	-1005.830	14.223	40	25.4475248698179	33.967754459922	37.1428571428571	3-2
630	474.231	1562.163	-1058.889	15.478	19	457.237	1459.380	-1082.697	13.729	70	117.780865296533	57.1405832921683	30.1372549019608	3-2
631	448.636	1747.213	-977.349	12.942	20	382.136	1720.713	-924.171	8.450	66	94.3980860240291	43.32946156899	16.1521739130435	3-2
632	416.053	1415.660	-536.245	13.757	21	451.511	1422.260	-548.130	16.603	48	37.9747677938918	26.4475439869351	48.6666666666667	3-2
633	458.469	1556.938	-531.000	13.767	21	449.509	1631.838	-473.895	15.058	153	135.681412839047	103.248236310634	37.6248448917689	3-2
634	383.931	1535.388	-519.670	12.188	23	404.970	1586.788	-459.380	13.243	112	81.9724564777707	71.1419721050734	58.8942917547569	3-2
635	396.281	1461.496	-536.710	16.068	23	357.410	1564.750	-492.895	12.841	120	118.834184925887	65.7483890318135	69.4638157894737	3-2
636	301.793	1506.640	-1033.700	13.313	24	394.349	1573.487	-1145.474	16.283	124	169.792751579683	40.6538154551794	78.86	3-2
637	462.930	1696.825	-1002.811	8.111	24	437.279	1658.988	-1094.401	11.881	45	105.358461444727	66.551543884121	12.1904761904762	3-2
638	457.740	1494.354	-542.745	12.565	24	472.176	1589.188	-477.580	15.051	153	126.41152948604	103.079248292994	36.6488456865128	3-2
639	291.984	1499.757	-586.210	12.360	24	347.926	1535.963	-485.115	14.243	65	121.59714294341	905.46874791796	64.98	3-2
640	384.250	1393.554	-482.845	14.646	24	359.062	1389.852	-501.160	15.533	59	76.6219898332066	52.4997854667886	82.9037037037037	3-2
641	415.923	1781.200	-1035.697	14.567	24	435.648	1773.213	-1011.201	11.196	44	45.5542570678086	31.1726828596196	8.1	3-2
642	363.288	1641.800	-970.029	12.251	25	354.366	1642.850	-996.890	14.404	46	31.2065436246951	46.5669986812941	22.3333333333333	3-2
643	395.746	1379.649	-1119.584	14.583	25	386.633	1420.845	-1104.102	12.358	50	46.7754182878144	36.0827480487302	61.68	3-2
644	328.626	1768.862	-942.775	16.201	25	406.929	1704.775	-884.420	15.478	56	125.724876476376	57.5151141469199	15.6451612903226	3-2
645	373.426	1416.207	-562.180	13.486	26	417.485	1430.566	-511.080	15.329	61	68.9825076523027	30.6064617597679	65.1428571428571	3-2
646	375.771	1336.858	-490.745	15.410	26	358.913	1411.705	-344.670	13.936	153	166.117892151929	33.1671050632879	79.6928406466513	3-2
647	280.794	1543.188	-1032.132	13.137	27	348.898	1562.312	-1093.679	8.058	47	93.7652142374772	62.4007450496572	43.65	3-2
648	284.326	1453.662	-530.860	12.282	27	347.236	1465.776	-446.175	12.972	57	106.188353038363	316.160212272428	64.3896103896104	3-2
649	409.381	1910.438	-821.935	11.725	29	423.904	1850.013	-794.900	13.629	57	78.5792851329153	40.9744319480059	14.0357142857143	3-2
650	339.894	1538.300	-539.290	13.449	30	356.109	1557.525	-483.835	12.551	52	78.4541722854814	63.466741019987	53.3181818181818	3-2
651	336.998	1365.803	-514.390	16.255	30	392.694	1446.220	-367.100	15.375	153	176.814259620088	84.7900931614813	88.0135994735688	3-2
652	482.706	1548.450	-1022.127	12.117	30	473.126	1628.562	-1164.258	12.232	112	171.637867471022	378.335058207745	22.4452054794521	3-2
653	311.534	1720.000	-637.560	14.845	30	325.015	1893.825	-661.760	9.495	77	178.612479905521	59.0879326536927	30.8936170212766	3-2
654	327.665	1666.762	-529.060	13.208	31	383.426	1699.300	-533.100	13.785	65	68.8735723626995	66.1584814492671	34.9117647058824	3-2
655	354.589	1470.790	-519.720	14.724	31	400.825	1496.594	-408.590	12.415	85	123.09951670092	40.3122434570078	68.2037037037037	3-2
656	339.811	1584.075	-574.890	12.595	32	393.454	1636.137	-557.355	13.259	57	76.782156247399	38.2287012212051	48.48	3-2
657	382.439	1811.175	-1013.739	11.133	32	383.299	1770.775	-1002.888	12.624	58	85.5290224309853	125.138632489347	12.875	3-2
658	327.273	1611.737	-613.245	13.543	32	405.560	1743.312	-531.240	14.622	78	176.894055442799	52.8470905624137	33.6086956521739	3-2
659	364.671	1347.149	-458.100	13.571	32	364.136	1447.924	-354.170	14.545	114	157.921298832678	29.5887134929293	81.1829268292683	3-2
660	334.584	1415.693	-532.620	12.367	33	350.050	1452.110	-470.975	11.646	63	73.2495806813936	30.9552374087214	68.3	3-2
661	336.579	1774.325	-931.999	14.795	33	398.421	1753.525	-916.375	12.043	71	104.446247572615	50.1181127316372	25.2894736842105	3-2
662	309.804	1746.325	-517.865	12.697	34	388.409	1755.950	-546.205	12.931	57	84.1102981209793	89.4577430168467	20.0434782608696	3-2
663	353.914	1488.985	-478.785	12.383	35	376.087	1637.188	-442.700	13.383	119	173.060213943009	45.834680276613	52.8928571428571	3-2
664	412.040	1584.750	-496.055	13.133	35	433.380	1633.650	-532.550	15.562	69	70.2533116158946	32.5313368198999	45.6764705882353	3-2
665	426.877	1924.412	-796.435	12.860	36	450.635	1921.912	-852.160	13.064	63	61.8341567743914	40.7667286904816	9.81481481481481	3-2
666	364.355	1920.162	-821.270	14.172	36	377.688	1920.025	-763.075	15.779	58	70.3764524681374	57.5140477122389	17.5	3-2
667	432.562	1362.699	-558.255	16.461	37	450.819	1463.341	-442.255	13.923	129	156.321143739419	27.2369486698882	62.1413043478261	3-2
668	354.876	1735.288	-1010.949	10.147	37	355.966	1697.500	-1021.620	14.728	64	79.5291174539238	35.840762345754	37.3076923076923	3-2
669	298.005	1850.062	-907.685	9.024	37	368.734	1875.512	-919.193	14.048	60	76.0442503086197	50.5701775113636	15.304347826087	3-2
670	440.918	1918.688	-740.560	12.908	37	411.514	1975.412	-752.890	17.678	85	137.315772764821	175.55201645416	11.6503067484663	3-2
671	445.840	1795.987	-567.575	13.037	38	434.305	1852.263	-607.100	12.746	65	115.750352612854	51.1248625283048	15.8148148148148	3-2
672	383.245	1468.798	-498.745	14.657	38	420.581	1537.038	-416.225	11.854	138	122.616098266092	30.8273332383034	61.47	3-2
673	373.649	1414.992	-1068.138	16.365	39	381.522	1476.878	-1133.030	13.153	76	101.493338707523	135.59161626853	65.2615384615385	3-2
674	325.424	1693.237	-945.582	9.978	41	365.714	1863.225	-1032.933	16.531	153	195.318717600234	75.0223376418606	29.7934782608696	3-2
675	303.670	1504.804	-1086.083	15.104	41	327.680	1567.138	-1155.147	13.690	71	96.0824841061052	188.270680106499	60.976	3-2
676	442.871	1542.575	-1078.744	13.490	41	474.084	1503.365	-1104.227	12.711	69	73.1181640018403	51.5355599755204	43.4714285714286	3-2
677	372.943	1744.188	-642.545	15.750	41	496.521	1843.287	-727.060	17.506	153	203.00415736137	106.275122020965	16.9935567010309	3-2
678	368.303	1594.925	-617.215	15.041	43	393.692	1699.325	-502.595	15.901	153	165.348573498534	42.2427511111427	46.1513944223108	3-2
679	377.715	1744.725	-956.786	14.346	43	382.745	1781.462	-949.351	14.784	79	40.1133319732979	40.4288272773706	26.1388888888889	3-2
680	361.244	1688.500	-577.670	14.462	45	446.596	1775.625	-529.625	15.620	153	156.462840847276	27.2239519306089	25.462962962963	3-2
681	384.456	1637.275	-1066.240	9.937	45	381.580	1737.550	-1143.801	13.253	153	188.957017943235	71.2764001769718	59.2178874734607	3-2
682	367.350	1385.114	-441.810	13.770	46	359.592	1440.175	-416.020	12.863	81	61.2945705996868	24.6218262464389	64.5714285714286	3-2
683	332.191	1493.485	-1131.007	13.108	46	335.421	1475.984	-1144.304	13.192	68	30.1549025698971	29.020067485842	76.8636363636364	3-2
684	384.186	1907.800	-686.455	13.702	46	334.606	1914.363	-695.865	12.940	69	62.5125473805059	56.3871894197993	18.7391304347826	3-2
685	350.649	1589.150	-507.120	17.353	49	352.285	1614.825	-529.115	14.450	88	74.7684817286001	58.9951628989448	67.0290697674419	3-2
686	387.950	1614.112	-1001.528	13.534	49	291.654	1679.950	-1141.224	13.255	153	188.873962223489	108.319066693178	65.5963187617653	3-2
687	423.269	1681.600	-1089.681	12.327	49	440.345	1697.312	-1136.981	10.982	76	59.2976616571009	36.9118018955203	20.6296296296296	3-2
688	294.656	1776.362	-964.272	13.011	49	321.314	1813.575	-1019.725	11.298	69	138.463501447132	93.3062323334954	23.1269841269841	3-2
689	317.220	1296.701	-509.035	14.050	50	323.482	1382.648	-405.710	12.137	120	135.070422558012	101.389777996909	92.3151750972763	3-2
690	344.906	1647.087	-611.095	16.871	50	367.829	1818.750	-687.840	17.678	153	212.588196741964	163.050746848767	35.3479095270733	3-2
691	401.800	1528.381	-1053.068	11.546	50	364.030	1608.925	-1213.405	15.540	137	222.429115917858	56.2672289282602	67.8028169014084	3-2
692	388.234	1644.475	-977.324	15.106	50	390.149	1731.888	-1107.214	15.314	153	174.717125654585	97.9294723348479	55.5827132226674	3-2
693	372.477	1894.837	-661.630	12.261	51	352.415	1934.887	-748.760	11.820	82	111.463824615881	61.2887120803563	14.3225806451613	3-2
694	376.460	1890.100	-840.255	17.678	52	357.971	2007.225	-833.755	11.961	91	118.753352567412	48.8351620266139	11.3076923076923	3-2
695	381.191	1441.203	-442.760	12.041	52	401.634	1482.300	-374.915	12.373	133	112.19508330582	65.4316852313565	68.9323308270677	3-2
696	429.831	1356.092	-505.880	15.720	53	405.899	1432.245	-429.690	12.997	118	112.640865568407	24.6769882921415	86.48730964467	3-2
697	329.666	1550.250	-520.185	13.453	54	344.250	1574.088	-503.580	13.986	89	42.4057940498701	100.333242500473	69.7634408602151	3-2
698	434.995	1585.412	-551.255	16.489	54	458.576	1669.388	-547.920	16.055	95	87.2877675393293	88.4569157038694	43.6446540880503	3-2
699	449.705	1426.217	-468.115	12.766	55	449.845	1455.656	-435.845	11.250	76	43.6809709255643	35.6119965137462	43.4285714285714	3-2
700	397.980	1363.690	-517.515	14.770	56	405.113	1438.341	-428.775	15.088	153	133.2387923129	25.3034686413614	93.7687296416938	3-2
701	405.317	1682.962	-902.725	15.493	56	362.106	1805.400	-950.283	13.036	134	158.730679633775	57.1913942880364	26.7130703789636	3-2
702	338.934	1314.961	-1115.784	14.847	56	382.441	1375.791	-1277.018	14.631	153	177.984079490274	815.045420801969	108.621154682742	3-2
703	410.221	1459.031	-1109.784	14.269	56	435.914	1565.175	-1211.202	14.533	107	149.037880114419	42.581396886016	64.9607843137255	3-2
704	405.115	1632.463	-594.895	13.915	57	426.531	1749.650	-593.465	16.343	153	123.162796785393	55.7466005068339	39.3904657933042	3-2
705	373.279	1765.300	-588.860	15.912	57	369.484	1826.462	-624.470	14.981	87	70.8749911393293	40.0637110443259	37	3-2
706	391.765	1569.688	-536.435	14.261	58	411.340	1715.438	-463.110	11.667	126	185.610306405652	90.6405099168887	44.8391959798995	3-2
707	401.544	1494.540	-484.615	15.167	58	410.961	1528.421	-460.740	12.793	81	42.5043253681317	28.1074221387222	53.9565217391304	3-2
708	347.914	1939.713	-778.780	14.528	60	366.605	1950.600	-760.720	15.427	88	31.7412401459049	38.388187372314	11.4642857142857	3-2
709	491.344	1444.319	-512.690	12.314	61	474.183	1496.136	-470.670	12.088	129	90.7058956022154	31.2415375150069	36.9852941176471	3-2
710	365.194	1331.668	-1087.604	13.263	61	414.191	1383.036	-1149.755	16.625	99	94.3510690665454	40.784445212678	90.1315789473684	3-2
711	372.791	1507.086	-1104.627	15.277	63	395.605	1542.350	-1171.447	15.414	153	110.573093390752	41.6044518306602	90.7216624685139	3-2
712	386.458	1648.850	-971.355	15.618	63	390.537	1688.688	-1016.918	14.371	88	63.7358431339855	37.1582855537713	34.44	3-2
713	344.635	1637.113	-578.140	13.762	64	359.221	1720.875	-545.465	10.969	93	99.433925925712	44.8417678979984	51.7586206896552	3-2
714	421.081	1557.237	-1085.044	11.918	66	435.956	1669.925	-1166.427	16.094	153	154.624556930651	44.9948764035385	39.6551724137931	3-2
715	392.036	1654.463	-534.670	13.292	67	329.944	1723.188	-425.620	10.900	146	156.567546605291	52.9149755498291	35.3771856786012	3-2
716	339.709	1361.918	-1086.159	12.320	67	324.196	1407.284	-1148.031	15.575	92	78.2743349317003	32.8711860694628	88.44	3-2
717	367.138	1774.887	-675.640	15.358	67	303.441	1887.800	-711.200	16.319	153	192.257163572648	118.171807938012	30.297520661157	3-2
718	472.765	1516.947	-1118.714	13.090	68	439.780	1548.388	-1209.929	13.123	104	101.964321853284	37.9691064917242	44.25	3-2
719	521.155	1482.745	-1098.716	12.146	69	466.134	1571.075	-1221.160	17.008	153	160.692353511298	74.0890557224235	19.5266770670827	3-2
720	364.081	1725.425	-502.685	12.043	69	361.060	1836.850	-511.080	13.848	92	111.781631277236	73.434652092362	40.1739130434783	3-2
721	417.100	1430.487	-1082.041	13.663	70	407.109	1488.866	-1259.142	14.550	153	187.655206455883	78.3327301387347	82.4205469327421	3-2
722	232.903	1724.825	-738.050	15.085	70	323.976	1814.913	-731.740	15.153	145	128.371208882677	37.1088489567966	30.92	3-2
723	441.541	1514.091	-473.765	16.442	70	416.931	1531.612	-434.870	17.678	153	69.3999305619249	82.0279248952945	56.0397727272727	3-2
724	386.256	1738.988	-948.229	16.828	70	404.381	1768.450	-881.605	13.607	91	82.0522406153543	59.2249771965198	28.1904761904762	3-2
725	312.094	1502.535	-1135.513	16.555	71	330.931	1548.300	-1220.634	11.263	96	98.4624417481103	56.4095724672697	78.76	3-2
726	355.049	1568.513	-1045.764	15.220	72	375.224	1636.688	-1206.399	10.056	103	175.665774910766	70.1402953738292	48.258064516129	3-2
727	395.719	1619.162	-494.645	12.234	72	384.000	1710.850	-411.930	13.496	132	125.30206125599	35.5586837817493	42.6833333333333	3-2
728	287.094	1337.586	-1175.670	11.925	74	427.675	1376.148	-1276.822	15.857	153	187.473551601286	80.7816393264385	97.9865996649916	3-2
729	429.871	1654.212	-594.770	14.407	77	439.289	1719.300	-602.040	15.320	130	79.5138822973699	29.0122275367762	36.6415094339623	3-2
730	312.540	1868.637	-663.230	11.511	77	350.030	1934.562	-651.630	12.033	117	78.9515433858009	34.0107581702702	18.7	3-2
731	441.584	1504.490	-1102.917	15.333	78	452.289	1594.675	-1151.894	15.909	153	104.698184950839	26.2112199355536	57.6266666666667	3-2
732	362.766	1498.684	-446.625	13.171	78	364.209	1542.688	-379.595	15.568	153	87.7213062488242	19.2738947319328	69.3066666666667	3-2
733	407.292	1729.725	-960.510	10.985	79	478.016	1796.338	-1083.121	12.411	102	156.437314174081	97.0964118450664	23	3-2
734	420.645	1606.062	-1022.909	13.388	79	389.096	1709.613	-1120.859	15.310	153	145.987504609127	33.3579799880789	58.2432432432432	3-2
735	485.310	1868.962	-693.655	13.443	79	438.996	1896.575	-634.340	13.976	99	102.89178995916	66.6274062396048	14.35	3-2
736	352.536	1849.125	-975.404	12.632	80	393.301	1943.938	-1005.071	13.795	102	107.38445456862	49.903498440352	18.1363636363636	3-2
737	388.303	1632.950	-1154.365	13.943	80	355.224	1687.150	-1221.668	11.892	144	107.889542811155	77.0669291379527	43.8598130841121	3-2
738	490.790	1498.703	-487.375	13.561	80	467.019	1509.520	-410.820	12.122	126	83.7433822101783	157.458215612451	33.8962264150943	3-2
739	404.810	1460.084	-484.950	15.346	81	438.602	1487.765	-440.155	13.155	147	62.5677956300204	27.1489128002953	74.1818181818182	3-2
740	292.916	1737.763	-975.135	16.377	82	334.628	1810.913	-1012.188	17.120	153	93.7204548324431	36.3759008558955	45.943661971831	3-2
741	355.051	1504.789	-1133.222	17.678	82	347.039	1554.275	-1247.013	14.192	140	124.344071113182	28.8691096074792	75	3-2
742	393.524	1414.721	-443.025	16.197	83	400.717	1493.726	-373.015	15.682	153	105.806093274442	24.6972099859436	80.9857142857143	3-2
743	370.356	1742.337	-946.571	8.973	84	363.618	1819.325	-983.469	16.623	153	97.0706273339161	38.3791782674514	40.8260869565217	3-2
744	356.224	1416.955	-1152.935	14.744	85	367.936	1478.504	-1209.233	15.825	153	95.8613779162392	30.6482088823541	106.147058823529	3-2
745	402.425	1641.375	-1101.957	13.843	87	383.295	1680.662	-1178.115	15.764	153	100.080099944994	94.2991997640187	62.2402234636872	3-2
746	478.309	1433.545	-1169.294	11.899	87	447.811	1458.195	-1230.017	13.669	153	79.9436026833916	130.645711351836	62.4774774774775	3-2
747	386.216	1811.462	-935.119	13.396	88	403.043	1855.037	-1000.824	16.014	153	83.8904393003159	51.1450710696939	33.5900900900901	3-2
748	483.806	1431.511	-1180.257	13.026	89	460.849	1457.537	-1193.115	11.754	109	40.0029060569354	33.3676383612186	41.2	3-2
749	362.470	1403.420	-1214.517	15.811	89	393.155	1477.882	-1227.124	13.099	118	81.5174528429342	41.9440480589881	75.9655172413793	3-2
750	485.197	1695.700	-1064.484	10.747	89	474.832	1723.587	-1140.642	15.090	153	82.1545856115166	56.7744363678071	40.3195222097798	3-2
751	387.189	1705.150	-496.920	16.463	90	375.957	1731.950	-525.015	15.042	115	45.3014199115215	30.6137851393587	48.16	3-2
752	319.099	1328.324	-1244.483	13.135	90	348.371	1378.911	-1290.047	16.218	153	74.297538142256	25.3098312739969	102.52380952381	3-2
753	376.776	1469.479	-1122.320	12.269	91	328.549	1493.281	-1140.641	16.089	124	56.8158232713388	27.4260760931552	75.7272727272727	3-2
754	378.511	1678.775	-1105.193	11.268	91	431.214	1736.788	-1177.507	12.740	111	113.316467210198	60.3122443308571	41	3-2
755	380.956	1382.443	-1141.134	12.580	91	346.414	1450.584	-1201.606	15.160	153	97.4330971949471	124.555193929065	109.619834710744	3-2
756	392.848	1790.613	-921.757	14.178	91	392.482	1812.438	-986.040	17.513	145	78.3151476024913	49.2265898280373	29.9854227405248	3-2
757	379.690	1693.038	-514.630	12.159	93	355.356	1715.112	-505.400	13.512	142	73.8773952234376	45.2196157110636	45.5194174757282	3-2
758	368.834	1393.724	-1237.171	14.189	94	374.298	1449.294	-1263.267	11.965	153	61.6350664151505	24.9874889878896	97	3-2
759	401.660	1544.050	-1151.481	12.341	95	427.281	1595.288	-1208.639	14.993	152	82.7961139788578	39.9413453177455	62.1329822251481	3-2
760	366.501	1960.450	-882.590	13.125	95	342.125	1955.212	-867.145	11.330	115	30.5713846758697	26.8229276698012	10.4	3-2
761	411.477	1512.470	-1137.966	15.146	95	386.840	1536.612	-1131.757	15.187	134	52.7868715970173	34.1840750953974	67.8717948717949	3-2
762	321.110	1502.942	-1198.986	16.672	95	341.859	1506.151	-1249.332	13.186	138	58.9775316031453	22.4194401167219	72.9069767441861	3-2
763	406.142	1444.461	-1186.152	11.459	95	400.692	1457.321	-1245.963	11.887	115	62.0539743529776	45.435033851437	66.9	3-2
764	413.441	1372.604	-1161.188	10.283	95	438.040	1417.672	-1179.911	14.982	153	64.9148897095264	51.7088272258497	93.3595604395604	3-2
