Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
206	331.034	1344.219	-619.871	14.427	0	636.904	1346.389	-832.012	18.987	69	372.243159347489	77.7203305127639	22.1478873239437	3-2
207	713.312	2015.220	-244.656	16.746	0	753.428	1995.270	-185.406	9.698	21	74.2822889792715	47.4546475464419	2.52380952380952	3-2
208	601.418	2011.575	-302.982	17.581	0	688.378	2041.560	-390.348	14.872	22	126.861971374404	93.2560303578794	5.45454545454545	3-2
209	438.870	1304.802	-727.285	16.742	0	822.386	1339.206	-790.621	20.631	153	391.596474035454	1419.31832481778	37.3306014222008	3-2
210	831.920	1707.069	57.756	19.257	5	776.844	1820.250	26.580	13.324	40	129.673619186788	51.4580161088863	2.11428571428571	3-2
211	877.610	1706.584	29.226	14.887	7	802.520	1875.705	-18.222	14.393	92	191.028095957113	45.5223391019132	2.07058823529412	3-2
212	772.316	1787.730	42.906	15.835	8	785.260	1864.665	-3.498	19.256	35	92.7319509015097	50.7283440263253	2.44444444444444	3-2
213	587.431	1995.945	-196.422	16.923	15	661.827	2080.620	-236.670	14.233	68	190.389286988528	60.517708389836	4.32075471698113	3-2
214	290.862	1448.262	-576.793	20.211	20	814.826	1504.918	-809.882	15.462	86	576.262663681242	147.617122644049	11.6079365079365	3-2
215	674.332	1986.855	-158.766	15.074	21	744.854	2027.235	-150.174	14.454	55	92.7911551819461	48.9390219699683	4.73529411764706	3-2
216	792.116	1939.710	-108.198	13.629	22	782.282	1995.150	-141.918	14.559	72	69.1836741218619	35.6380483215292	3.44	3-2
217	576.037	1990.140	-493.866	14.931	22	646.460	2069.745	-326.952	18.768	98	197.880363730209	65.9521611786027	3.65789473684211	3-2
218	684.488	1406.313	151.158	11.490	23	720.677	1428.428	188.574	13.603	49	70.0963954636756	45.9085152240037	8.11538461538461	3-2
219	711.482	2046.630	-352.008	17.181	28	757.679	2070.495	-387.702	14.829	52	63.0695066573379	215.10029049418	5.66265060240964	3-2
220	435.467	1259.319	-628.729	16.209	30	681.575	1354.509	-846.438	19.923	153	418.535711183646	109.687930884386	26.9668049792531	3-2
221	792.921	2006.085	-275.172	14.635	32	806.121	2034.975	-294.336	13.344	52	37.0962396477054	30.9637226128996	3.6	3-2
222	508.240	1613.295	55.410	18.767	32	730.547	1520.101	196.098	12.509	63	279.103273411474	199.680813036398	8.87096774193548	3-2
223	634.957	1755.741	-722.295	15.493	32	717.038	1794.720	-772.061	17.750	63	153.044685216443	78.630965426897	1.48387096774194	3-2
224	350.759	1427.077	13.146	14.829	33	739.976	1406.789	136.398	20.132	153	483.723000060985	113.617140017107	22.7563909774436	3-2
225	451.913	1480.434	58.788	13.097	33	649.067	1422.831	174.198	19.624	153	235.599816266906	123.044044557276	12.6572794899044	3-2
226	285.571	1440.601	-17.538	17.698	37	695.947	1690.276	94.218	11.364	150	500.046508289979	115.912334283133	5.00402144772118	3-2
227	798.944	1877.640	-14.148	12.130	37	650.594	1971.585	-41.442	15.519	71	177.702976792737	93.4211595445949	3.47058823529412	3-2
228	421.635	1385.220	91.902	15.394	38	645.182	1341.421	145.050	20.353	81	245.372374492321	103.129060663081	20.8604651162791	3-2
229	341.309	1605.553	2.604	12.829	40	633.255	1631.558	161.466	16.009	83	333.385455569075	249.326227040397	7.27184466019417	3-2
230	342.211	1468.842	-688.185	16.078	41	691.321	1620.656	-830.672	13.547	113	406.482260209471	133.243426762991	12.1679790026247	3-2
231	424.178	1401.616	-736.453	14.725	43	644.793	1355.431	-829.825	16.648	87	243.972053387268	76.0992259813967	24.5	3-2
232	714.670	2017.605	-485.640	15.780	43	785.736	2015.115	-536.160	16.700	63	88.0895272435947	67.8114563367753	4.05	3-2
233	618.259	1579.514	-861.673	14.734	46	802.236	1645.813	-806.956	17.835	75	203.069062190674	84.4968000156982	4.89655172413793	3-2
234	590.276	1437.972	149.676	14.989	46	794.321	1466.072	148.380	13.124	76	218.601985201416	56.2261773562615	13.8814814814815	3-2
235	885.626	1860.000	-40.728	15.128	48	817.062	1888.065	-20.784	12.133	71	80.4877619579524	48.7948436138815	3.52173913043478	3-2
236	776.580	1846.005	13.554	9.101	48	754.397	1856.340	1.044	12.752	74	46.3333077709762	53.4355706360266	3.46153846153846	3-2
237	553.732	1765.567	55.374	21.213	50	665.485	1759.185	156.792	18.986	153	245.159253239603	140.637616435806	12.6941021849844	3-2
238	493.064	1595.256	-836.077	12.471	51	700.863	1531.401	-857.464	16.787	81	222.210302697692	132.299637373308	14.1636363636364	3-2
239	683.439	1827.075	-752.313	15.301	52	673.820	1840.155	-747.961	15.106	72	52.8512127580816	48.173814214051	2.3	3-2
240	521.409	1840.425	-747.328	12.666	53	686.189	1768.969	-755.572	16.313	153	188.330288456212	107.984891770196	10.0129240710824	3-2
241	863.037	2002.245	-293.280	15.185	60	800.871	1996.425	-289.710	14.210	88	81.1492043583915	311.362265501202	1.31460674157303	3-2
242	527.822	1414.575	145.440	17.476	64	703.080	1416.003	149.286	15.618	88	175.306010918052	101.339558663185	19.0416666666667	3-2
243	255.518	1531.554	-13.146	17.774	65	706.378	1662.822	94.416	18.818	153	483.98366578739	316.10863009587	17.0119434137291	3-2
244	271.762	1497.837	-685.375	14.877	67	820.088	1773.142	-696.924	16.084	144	618.23598766167	112.745865554366	10.038961038961	3-2
245	930.454	1969.320	-351.852	15.087	67	817.787	1986.480	-491.844	21.103	91	183.323754731895	116.337070498478	1	3-2
246	450.086	1295.760	-813.840	15.367	68	710.058	1472.716	-849.638	21.213	153	317.672737253293	62.5072442992898	33.7539906103286	3-2
247	538.341	1410.624	-844.759	18.960	69	628.942	1387.066	-862.388	20.145	153	187.121533985268	57.6777240461335	33.9047619047619	3-2
248	503.524	1541.692	-828.644	19.651	69	750.293	1431.465	-825.748	13.904	153	279.977983802298	134.310733173066	26.6439492710679	3-2
249	699.948	1494.039	163.356	12.373	69	423.969	1392.997	153.708	17.354	153	297.909739978403	111.377452205852	38.9322978892871	3-2
250	575.552	1584.426	-861.743	15.618	70	733.048	1688.648	-770.008	18.999	107	213.153520114025	71.3433576308837	7.86486486486486	3-2
251	668.620	1347.349	-847.201	21.213	71	735.747	1382.042	-817.984	16.212	115	81.0140201878662	184.215072599405	32.495145631068	3-2
252	571.592	1387.306	-833.773	15.159	71	755.891	1489.387	-826.124	15.116	103	210.820205774968	77.8412210543997	16.34375	3-2
253	606.660	1683.841	129.858	15.451	73	633.505	1730.680	87.360	21.179	94	101.440606543928	81.259027961839	9.33990147783251	3-2
254	468.566	1601.414	-805.937	18.357	76	646.088	1511.658	-849.805	15.377	138	203.702237209119	64.2632028229334	21.5806451612903	3-2
255	546.939	1762.449	-784.345	19.777	76	738.077	1719.053	-742.018	15.801	153	208.499652443355	136.339592682984	10.1952054794521	3-2
256	685.572	1460.067	-864.791	14.560	79	770.585	1501.499	-789.719	20.117	103	120.746121995698	60.8243297609617	11.1666666666667	3-2
257	490.300	1512.473	138.360	19.251	80	631.769	1420.880	139.200	17.059	106	185.59792197382	101.71180994789	18.3076923076923	3-2
258	802.160	1362.060	151.290	16.531	84	770.529	1369.825	148.128	13.145	105	56.9276636618788	54.4130194991307	17.4285714285714	3-2
259	704.039	1491.540	-830.076	15.755	85	694.718	1481.819	-849.872	14.010	112	61.9338331285898	57.4681554817591	11.7407407407407	3-2
260	439.142	1532.688	128.040	14.622	90	657.702	1519.303	132.156	13.970	127	219.008158023851	71.5279735466088	30.1351351351351	3-2
261	365.422	1469.175	111.414	19.324	92	673.709	1540.326	124.302	15.050	136	354.144096556755	96.1799283925724	27.0909090909091	3-2
262	452.268	1464.144	136.404	18.259	92	605.230	1466.680	187.590	20.943	153	161.318973887141	74.1076233884017	36.1909448818898	3-2
263	735.039	1386.738	142.230	17.274	93	685.355	1403.479	145.080	14.506	124	52.5060323867648	58.1816463331436	30.4193548387097	3-2
264	606.893	1626.041	133.680	17.170	93	805.572	1523.728	69.996	16.668	127	232.714621510983	86.7820560908226	14.5294117647059	3-2
265	692.558	1481.037	159.582	17.656	96	724.122	1430.774	126.054	14.327	129	78.4266892900626	65.4886522343694	30.0606060606061	3-2
266	580.840	1563.039	-856.097	20.107	97	678.689	1626.631	-826.066	19.567	153	120.49991795018	62.7773144513821	20.8392857142857	3-2
267	653.736	1565.213	114.270	20.217	100	721.534	1509.408	101.910	16.278	134	103.845564012143	55.6920273185518	27.1764705882353	3-2
268	677.618	2035.800	-370.038	17.920	100	697.301	2002.050	-304.716	12.441	122	92.7161457837846	65.8372909157022	0.0454545454545455	3-2
269	778.106	1810.920	29.016	16.750	103	794.295	1796.175	1.044	11.807	123	35.5236756262637	25.1397347333725	2.4	3-2
270	550.112	1394.652	154.704	13.850	107	696.357	1389.745	123.480	20.856	137	149.621578824714	61.2947804790632	43.6333333333333	3-2
271	538.070	1471.358	134.004	16.247	112	608.469	1421.484	167.652	21.168	153	111.785989900345	58.3860029863506	36.9024390243902	3-2
272	607.188	1599.001	-830.006	15.812	116	729.175	1782.777	-792.380	12.978	143	233.866416515925	126.487067204258	9.55555555555556	3-2
273	691.552	1825.140	-32.214	18.561	116	702.232	1858.245	-66.396	19.130	153	51.4545641221456	33.4894478307545	7.10810810810811	3-2
274	740.351	1489.353	109.872	14.514	116	820.547	1457.035	103.974	15.817	146	87.9726670165228	49.4200162403006	19.3	3-2
275	640.033	1856.985	-63.756	17.109	117	656.063	1863.045	-64.398	18.781	153	36.8934127589194	36.0755536099741	5.69444444444444	3-2
276	767.857	1533.185	-814.964	17.078	118	759.079	1590.691	-800.077	20.835	153	63.9741219009687	35.9426860957291	12.4285714285714	3-2
277	697.909	1597.206	117.888	14.121	119	775.588	1603.077	84.558	15.625	143	96.7675843916753	89.3578543280469	20.375	3-2
278	805.920	1842.870	-643.586	15.536	121	766.580	1809.825	-697.427	15.648	141	81.1883277632936	43.7450636366028	3.45	3-2
279	646.910	1761.586	-837.835	21.213	124	660.125	1738.289	-882.616	16.940	153	77.0652891904001	363.765492054693	9.34798534798535	3-2
280	704.101	1426.662	133.380	13.885	128	708.266	1439.131	167.232	14.641	153	38.7402860082369	45.8362643229344	24.12	3-2
281	614.221	1712.389	64.950	18.298	134	713.160	1769.304	50.016	19.623	153	135.5889903827	74.294217330289	15.8421052631579	3-2
282	714.740	1642.939	73.650	15.563	136	765.092	1703.641	61.980	16.842	153	83.1393245883077	38.0268976151329	14.1016949152542	3-2
283	671.740	1712.216	57.390	15.751	138	727.798	1765.841	93.582	18.340	153	87.1680785666405	32.9694641996711	15.6739130434783	3-2
284	646.679	1565.785	104.700	14.605	138	654.982	1574.499	136.128	20.999	153	33.7660142154801	38.0452008562237	32.1333333333333	3-2
285	708.839	1517.069	112.008	16.048	141	719.927	1501.728	141.708	17.912	153	37.8302893988402	39.5531605797517	27.75	3-2
286	570.413	1768.139	3.912	19.079	143	648.512	1798.560	27.816	14.664	153	87.1567109177486	57.9624839066394	15.4	3-2
0	665.225	1215.586	99.480	14.751	0	807.678	1256.604	116.676	14.077	27	149.234834904589	224.614672368384	6.06849315068493	3-3
1	736.438	1356.616	164.784	15.399	0	669.955	1334.004	168.474	13.414	24	77.5509047078112	60.9243188537692	5.08333333333333	3-3
2	577.004	1346.885	93.456	16.565	0	735.929	1268.598	141.798	14.967	24	183.638119566717	78.507065166497	7.66666666666667	3-3
3	540.359	1278.533	74.664	19.532	0	638.512	1210.125	72.570	14.020	30	119.658057434508	59.0877576838364	8.63333333333333	3-3
4	669.543	1056.708	-621.091	21.103	0	916.049	1100.417	-664.483	20.736	153	254.08374678637	97.3827615574968	25.6821256826147	3-3
5	423.152	1420.758	12.000	14.264	0	799.572	1307.419	170.802	13.515	54	423.976202781477	121.272064433292	10.9444444444444	3-3
6	454.559	1377.690	45.840	18.095	0	824.651	1331.447	128.370	18.055	58	385.296662191616	188.39291336206	12.5549132947977	3-3
7	935.221	1134.849	31.590	15.724	0	755.510	1112.502	96.210	15.142	21	214.74106417963	149.112198833175	1.28571428571429	3-3
8	693.941	1162.630	-637.540	14.564	9	818.803	1231.849	-806.957	19.216	153	222.452148360046	88.8157794135068	34.6940063091483	3-3
9	532.043	1252.053	70.164	19.085	17	691.599	1072.338	133.374	19.325	153	256.130873714982	49.2576917226678	16.9549718574109	3-3
10	585.830	1124.723	50.760	18.533	19	635.629	1093.470	70.272	18.355	42	64.4620232540058	163.863089399126	9.16176470588235	3-3
11	517.400	1164.091	-653.776	14.940	20	707.522	1195.818	-801.298	20.116	153	291.097501456127	276.641975992609	27.490990516333	3-3
12	635.192	1152.178	62.076	18.772	21	632.540	1195.344	149.208	15.743	118	121.099683599917	62.1220260531178	23.2857142857143	3-3
13	708.656	1224.801	-656.796	15.182	21	783.776	1222.130	-710.696	15.194	42	92.8222493478799	74.4395936417678	14.6190476190476	3-3
14	532.169	1325.709	26.496	17.913	22	637.913	1242.121	164.502	15.839	73	225.0296787826	102.316951721563	18.3085106382979	3-3
15	658.768	1304.157	84.672	18.673	23	652.766	1244.571	99.930	17.866	43	61.8006631356008	60.7541505359711	15.2	3-3
16	510.058	1415.515	43.812	13.828	26	756.474	1305.412	157.176	17.622	153	299.988783051967	112.376536657544	27.0294117647059	3-3
17	744.221	1374.228	-779.123	13.673	28	725.819	1318.841	-823.765	18.232	96	122.404735811161	57.3951589355322	26.2941176470588	3-3
18	755.128	1354.376	137.142	15.224	28	818.784	1217.264	115.404	14.940	81	154.592391817967	61.1309432589097	22.5849056603774	3-3
19	760.175	1267.026	-690.324	13.679	29	699.543	1258.377	-796.037	16.871	96	149.092894827352	50.4045238802733	30.7462686567164	3-3
20	662.453	1400.056	129.762	14.091	30	855.734	1301.371	102.558	15.627	153	337.275846886491	135.633560493357	36.459165154265	3-3
21	648.139	1227.453	110.274	18.680	30	792.353	1217.163	108.168	17.871	107	225.01845680077	64.6796970073528	25.2337662337662	3-3
22	639.626	1067.814	-615.476	14.456	31	691.599	1131.801	-783.150	20.836	107	186.842444787045	36.7286368459351	27.1184210526316	3-3
23	706.257	1160.391	-647.873	19.838	32	808.977	1218.298	-762.329	17.174	77	164.331357278518	66.3103213807717	29.1555555555556	3-3
24	614.910	1252.737	88.860	17.065	35	685.624	1173.468	134.466	18.084	112	136.543447770298	85.5631869603059	22.7361963190184	3-3
25	394.535	1228.772	25.584	15.214	35	678.976	1356.884	182.886	18.172	153	353.166777827417	203.609109345112	16.477748237198	3-3
26	348.917	1293.745	-644.503	15.520	39	634.070	1307.295	-835.016	13.961	94	343.206991592537	85.8139514827014	15.3272727272727	3-3
27	628.319	1142.976	106.770	15.078	40	759.637	1144.329	139.254	20.039	153	189.052252395998	82.4870850859062	28.5663015278178	3-3
28	535.678	1306.341	134.826	18.223	43	699.876	1314.522	153.618	14.254	139	184.279099069862	76.372972496606	34.4895833333333	3-3
29	739.748	1184.766	105.492	14.903	49	765.594	1256.064	148.974	19.848	83	102.922345134572	153.227214322881	24.253164556962	3-3
30	693.215	1246.299	145.668	16.798	49	684.851	1224.293	164.070	17.734	70	49.0689654058449	56.6923543513831	21.4285714285714	3-3
31	657.382	1063.026	-760.960	18.785	50	716.783	1131.129	-824.569	16.688	153	125.478068605633	130.487623629383	23.6582260772244	3-3
32	724.850	1079.568	-714.305	16.530	53	740.183	1120.455	-772.122	21.213	153	84.7693199689604	29.2682935095272	36.38	3-3
33	645.011	1310.877	155.634	18.391	53	719.015	1309.182	158.880	19.826	80	87.9868957629487	68.1975925147874	26.1851851851852	3-3
34	716.398	1226.260	-775.100	15.395	56	745.866	1230.504	-792.788	15.516	89	70.8802276802212	52.9853912594719	31.2121212121212	3-3
35	691.550	1212.713	-775.807	17.056	56	767.247	1231.381	-783.230	18.082	100	78.3175009943499	44.7310166032696	36.2045454545455	3-3
36	736.548	1115.640	110.862	15.545	62	785.006	1182.042	122.292	17.485	102	137.422739330141	71.767098853062	26.575	3-3
37	701.138	1200.265	-767.608	18.724	64	755.384	1180.182	-779.630	16.497	89	87.5090664445691	62.627602675877	39.0955882352941	3-3
38	676.658	1252.389	183.540	14.139	70	718.949	1289.851	152.502	14.321	95	82.1062754239894	61.1070696016869	25.52	3-3
39	634.004	1128.105	138.744	19.071	72	666.852	1143.064	144.012	17.147	153	86.1405635516742	73.6815681964689	22.8095238095238	3-3
40	764.762	1064.014	-715.212	15.106	77	782.683	1115.680	-713.108	17.265	107	54.726269861923	37.6267463373919	34.7	3-3
41	767.471	1345.110	160.512	16.219	79	768.992	1309.266	148.566	20.870	100	45.2654113976666	62.1424775279613	37.0952380952381	3-3
42	709.075	1204.446	-795.512	17.507	80	738.240	1165.667	-794.507	21.213	153	48.5326497422096	22.5304913315582	38.8137931034483	3-3
43	677.707	1201.847	-781.007	14.635	84	776.194	1214.618	-782.401	15.960	122	146.336232290571	70.9242582543421	42.4295942720764	3-3
44	589.292	1209.668	137.544	18.329	88	693.542	1201.188	165.138	19.767	153	133.755815578239	65.4510323838978	27.0769230769231	3-3
45	724.467	1279.729	247.764	20.938	90	726.020	1244.075	255.504	19.595	153	40.5327970414084	24.8946531063409	33.968253968254	3-3
46	762.596	1125.288	-787.587	15.935	99	742.088	1164.631	-833.375	19.318	153	63.7572792471574	25.8124185399273	37.3703703703704	3-3
47	750.109	1095.768	-708.733	20.016	100	794.777	1133.232	-734.872	14.908	130	63.8907570858258	30.0012760637392	35.3333333333333	3-3
48	733.007	1229.277	113.604	14.855	113	733.107	1185.501	160.686	20.853	153	67.7504792086374	29.1831467878454	27	3-3
49	724.327	1153.477	112.404	19.191	114	766.469	1110.858	119.262	18.477	148	63.9585941762325	29.5341520596322	23.5882352941176	3-3
50	654.785	1204.490	-794.937	15.585	123	637.736	1207.102	-839.008	21.119	153	50.3243701699286	31.2373420339226	30.1333333333333	3-3
51	723.342	1263.240	-807.585	16.975	132	758.274	1288.077	-816.974	20.877	153	47.321503209429	44.6736548070154	45.7142857142857	3-3
52	758.789	1206.861	122.778	18.763	135	800.398	1218.627	139.086	19.476	153	46.2136181336194	52.8778342486252	35.2666666666667	3-3
53	700.910	1259.582	153.384	20.238	137	671.272	1246.961	188.664	20.441	153	50.9861393125622	18.1731922612504	36.4642857142857	3-3
55	331.034	1344.219	-619.871	14.427	0	636.904	1346.389	-832.012	18.987	69	372.243159347489	77.7203305127639	14.6901408450704	3-3
56	713.312	2015.220	-244.656	16.746	0	753.428	1995.270	-185.406	9.698	21	74.2822889792715	47.4546475464419	1.19047619047619	3-3
57	601.418	2011.575	-302.982	17.581	0	688.378	2041.560	-390.348	14.872	22	126.861971374404	93.2560303578794	1.18181818181818	3-3
58	438.870	1304.802	-727.285	16.742	0	822.386	1339.206	-790.621	20.631	153	391.596474035454	1378.86807891321	33.9168374111125	3-3
59	831.920	1707.069	57.756	19.257	5	776.844	1820.250	26.580	13.324	40	129.673619186788	51.4580161088863	3.68571428571429	3-3
60	877.610	1706.584	29.226	14.887	7	802.520	1875.705	-18.222	14.393	92	191.028095957113	45.5223391019132	4.89411764705882	3-3
61	772.316	1787.730	42.906	15.835	8	785.260	1864.665	-3.498	19.256	35	92.7319509015097	50.7283440263253	4.37037037037037	3-3
62	587.431	1995.945	-196.422	16.923	15	661.827	2080.620	-236.670	14.233	68	190.389286988528	60.517708389836	2.77358490566038	3-3
63	290.862	1448.262	-576.793	20.211	20	814.826	1504.918	-809.882	15.462	86	576.262663681242	147.617122644049	6.62380952380952	3-3
64	674.332	1986.855	-158.766	15.074	21	744.854	2027.235	-150.174	14.454	55	92.7911551819461	48.9390219699683	4.91176470588235	3-3
65	792.116	1939.710	-108.198	13.629	22	782.282	1995.150	-141.918	14.559	72	69.1836741218619	35.6380483215292	7.54	3-3
66	576.037	1990.140	-493.866	14.931	22	646.460	2069.745	-326.952	18.768	98	197.880363730209	65.9521611786027	0.671052631578947	3-3
67	684.488	1406.313	151.158	11.490	23	720.677	1428.428	188.574	13.603	49	70.0963954636756	45.9085152240037	8.57692307692308	3-3
68	711.482	2046.630	-352.008	17.181	28	757.679	2070.495	-387.702	14.829	52	63.0695066573379	215.10029049418	5.04819277108434	3-3
69	435.467	1259.319	-628.729	16.209	30	681.575	1354.509	-846.438	19.923	153	418.535711183646	109.687930884386	30.4744121715076	3-3
70	792.921	2006.085	-275.172	14.635	32	806.121	2034.975	-294.336	13.344	52	37.0962396477054	30.9637226128996	6.8	3-3
71	508.240	1613.295	55.410	18.767	32	730.547	1520.101	196.098	12.509	63	279.103273411474	199.680813036398	8.80645161290323	3-3
72	634.957	1755.741	-722.295	15.493	32	717.038	1794.720	-772.061	17.750	63	153.044685216443	78.630965426897	1.35483870967742	3-3
73	350.759	1427.077	13.146	14.829	33	739.976	1406.789	136.398	20.132	153	483.723000060985	121.473731896905	35.187969924812	3-3
74	451.913	1480.434	58.788	13.097	33	649.067	1422.831	174.198	19.624	153	235.599816266906	123.044044557276	8.97608926673751	3-3
75	285.571	1440.601	-17.538	17.698	37	695.947	1690.276	94.218	11.364	150	500.046508289979	115.912334283133	4.2573726541555	3-3
76	798.944	1877.640	-14.148	12.130	37	650.594	1971.585	-41.442	15.519	71	177.702976792737	93.4211595445949	4.47058823529412	3-3
77	421.635	1385.220	91.902	15.394	38	645.182	1341.421	145.050	20.353	81	245.372374492321	103.129060663081	16.7441860465116	3-3
78	341.309	1605.553	2.604	12.829	40	633.255	1631.558	161.466	16.009	83	333.385455569075	249.326227040397	8.06796116504854	3-3
79	342.211	1468.842	-688.185	16.078	41	691.321	1620.656	-830.672	13.547	113	406.482260209471	133.243426762991	4.68766404199475	3-3
80	424.178	1401.616	-736.453	14.725	43	644.793	1355.431	-829.825	16.648	87	243.972053387268	76.0992259813967	16.0454545454545	3-3
81	714.670	2017.605	-485.640	15.780	43	785.736	2015.115	-536.160	16.700	63	88.0895272435947	67.8114563367753	3.55	3-3
82	618.259	1579.514	-861.673	14.734	46	802.236	1645.813	-806.956	17.835	75	203.069062190674	84.4968000156982	9.24137931034483	3-3
83	590.276	1437.972	149.676	14.989	46	794.321	1466.072	148.380	13.124	76	218.601985201416	56.2261773562615	19.3962962962963	3-3
84	885.626	1860.000	-40.728	15.128	48	817.062	1888.065	-20.784	12.133	71	80.4877619579524	48.7948436138815	7.1304347826087	3-3
85	776.580	1846.005	13.554	9.101	48	754.397	1856.340	1.044	12.752	74	46.3333077709762	53.4355706360266	4.69230769230769	3-3
86	553.732	1765.567	55.374	21.213	50	665.485	1759.185	156.792	18.986	153	245.159253239603	126.215293162813	16.5028749794644	3-3
87	493.064	1595.256	-836.077	12.471	51	700.863	1531.401	-857.464	16.787	81	222.210302697692	132.299637373308	13.9939393939394	3-3
88	683.439	1827.075	-752.313	15.301	52	673.820	1840.155	-747.961	15.106	72	52.8512127580816	48.173814214051	1.05	3-3
89	521.409	1840.425	-747.328	12.666	53	686.189	1768.969	-755.572	16.313	153	188.330288456212	107.984891770196	5.37964458804523	3-3
90	863.037	2002.245	-293.280	15.185	60	800.871	1996.425	-289.710	14.210	88	81.1492043583915	311.362265501202	1.58426966292135	3-3
91	527.822	1414.575	145.440	17.476	64	703.080	1416.003	149.286	15.618	88	175.306010918052	101.339558663185	23	3-3
92	255.518	1531.554	-13.146	17.774	65	706.378	1662.822	94.416	18.818	153	483.98366578739	301.043659243794	8.18112244897959	3-3
93	271.762	1497.837	-685.375	14.877	67	820.088	1773.142	-696.924	16.084	144	618.23598766167	112.745865554366	12.0779220779221	3-3
94	930.454	1969.320	-351.852	15.087	67	817.787	1986.480	-491.844	21.103	91	183.323754731895	116.337070498478	2.375	3-3
95	450.086	1295.760	-813.840	15.367	68	710.058	1472.716	-849.638	21.213	153	317.672737253293	63.5396503060871	19.6356807511737	3-3
96	538.341	1410.624	-844.759	18.960	69	628.942	1387.066	-862.388	20.145	153	187.121533985268	57.6777240461335	29.3095238095238	3-3
97	503.524	1541.692	-828.644	19.651	69	750.293	1431.465	-825.748	13.904	153	279.977983802298	148.305672340088	19.5646556832998	3-3
98	699.948	1494.039	163.356	12.373	69	423.969	1392.997	153.708	17.354	153	297.909739978403	93.8244806832803	27.3048586220629	3-3
99	575.552	1584.426	-861.743	15.618	70	733.048	1688.648	-770.008	18.999	107	213.153520114025	71.3433576308837	10.5945945945946	3-3
100	668.620	1347.349	-847.201	21.213	71	735.747	1382.042	-817.984	16.212	115	81.0140201878662	184.215072599405	31.9805825242718	3-3
101	571.592	1387.306	-833.773	15.159	71	755.891	1489.387	-826.124	15.116	103	210.820205774968	77.8412210543997	21.28125	3-3
102	606.660	1683.841	129.858	15.451	73	633.505	1730.680	87.360	21.179	94	101.440606543928	81.259027961839	12.3645320197044	3-3
103	468.566	1601.414	-805.937	18.357	76	646.088	1511.658	-849.805	15.377	138	203.702237209119	64.2632028229334	14.1935483870968	3-3
104	546.939	1762.449	-784.345	19.777	76	738.077	1719.053	-742.018	15.801	153	208.499652443355	136.339592682984	9.06164383561644	3-3
105	685.572	1460.067	-864.791	14.560	79	770.585	1501.499	-789.719	20.117	103	120.746121995698	60.8243297609617	19.1666666666667	3-3
106	490.300	1512.473	138.360	19.251	80	631.769	1420.880	139.200	17.059	106	185.59792197382	101.71180994789	20.6923076923077	3-3
107	802.160	1362.060	151.290	16.531	84	770.529	1369.825	148.128	13.145	105	56.9276636618788	54.4130194991307	36.5714285714286	3-3
108	704.039	1491.540	-830.076	15.755	85	694.718	1481.819	-849.872	14.010	112	61.9338331285898	57.4681554817591	18	3-3
109	439.142	1532.688	128.040	14.622	90	657.702	1519.303	132.156	13.970	127	219.008158023851	71.5279735466088	22.5675675675676	3-3
110	365.422	1469.175	111.414	19.324	92	673.709	1540.326	124.302	15.050	136	354.144096556755	96.1799283925724	19.4090909090909	3-3
111	452.268	1464.144	136.404	18.259	92	605.230	1466.680	187.590	20.943	153	161.318973887141	74.1076233884017	20.8740157480315	3-3
112	735.039	1386.738	142.230	17.274	93	685.355	1403.479	145.080	14.506	124	52.5060323867648	58.1816463331436	39.7096774193548	3-3
113	606.893	1626.041	133.680	17.170	93	805.572	1523.728	69.996	16.668	127	232.714621510983	86.7820560908226	24.7352941176471	3-3
114	692.558	1481.037	159.582	17.656	96	724.122	1430.774	126.054	14.327	129	78.4266892900626	65.4886522343694	36.4848484848485	3-3
115	580.840	1563.039	-856.097	20.107	97	678.689	1626.631	-826.066	19.567	153	120.49991795018	62.7773144513821	16.0892857142857	3-3
116	653.736	1565.213	114.270	20.217	100	721.534	1509.408	101.910	16.278	134	103.845564012143	55.6920273185518	34.7352941176471	3-3
117	677.618	2035.800	-370.038	17.920	100	697.301	2002.050	-304.716	12.441	122	92.7161457837846	65.8372909157022	0	3-3
118	778.106	1810.920	29.016	16.750	103	794.295	1796.175	1.044	11.807	123	35.5236756262637	25.1397347333725	9.9	3-3
119	550.112	1394.652	154.704	13.850	107	696.357	1389.745	123.480	20.856	137	149.621578824714	61.2947804790632	37.3666666666667	3-3
120	538.070	1471.358	134.004	16.247	112	608.469	1421.484	167.652	21.168	153	111.785989900345	58.3860029863506	24.7560975609756	3-3
121	607.188	1599.001	-830.006	15.812	116	729.175	1782.777	-792.380	12.978	143	233.866416515925	126.487067204258	15	3-3
122	691.552	1825.140	-32.214	18.561	116	702.232	1858.245	-66.396	19.130	153	51.4545641221456	33.4894478307545	11.3513513513514	3-3
123	740.351	1489.353	109.872	14.514	116	820.547	1457.035	103.974	15.817	146	87.9726670165228	49.4200162403006	38.3666666666667	3-3
124	640.033	1856.985	-63.756	17.109	117	656.063	1863.045	-64.398	18.781	153	36.8934127589194	36.0755536099741	6.69444444444444	3-3
125	767.857	1533.185	-814.964	17.078	118	759.079	1590.691	-800.077	20.835	153	63.9741219009687	35.9426860957291	22.0571428571429	3-3
