Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
340	145.667	222.870	90.273	10.000	100	145.559	225.869	87.660	10.000	148	5.75976336319469	3.45914429689373	242.666666666667	100
341	131.724	231.214	93.279	10.000	100	139.226	245.451	85.269	10.000	148	18.3578025645773	4.67445171821752	236.8125	100
342	116.319	218.557	101.443	10.000	100	114.811	229.855	102.111	10.000	148	11.474068981839	5.09788340002593	207.104166666667	100
343	125.982	232.546	107.986	10.000	100	122.881	244.561	101.945	10.000	148	13.8010907902238	4.47326121873016	231.6875	100
344	127.768	219.576	93.407	10.000	100	127.662	232.936	87.342	10.000	148	15.1496696993697	4.65781086596913	225.8125	100
345	117.649	211.364	109.065	10.000	100	110.359	217.440	110.997	10.000	148	12.2985961393974	4.77027192220625	193.6875	100
346	107.328	208.435	127.157	10.000	100	105.524	223.520	117.526	10.000	148	17.9879904936599	5.11223421790699	188.9375	100
347	108.447	194.523	117.887	10.000	100	106.781	199.020	108.605	10.000	148	10.4579593611756	3.42391054568651	163.708333333333	100
348	136.987	300.303	95.881	10.000	100	144.237	319.024	101.744	10.000	148	20.9144234919349	6.23275812294177	179.791666666667	100
349	247.720	314.390	309.880	10.000	100	267.202	303.058	303.769	10.000	148	23.6445258358039	7.52685086710192	216.4375	100
350	92.094	144.915	256.376	10.000	100	92.755	158.190	256.894	10.000	148	13.3015363774265	3.70978953239693	125.4375	100
351	96.582	188.886	142.762	10.000	100	82.676	195.828	131.753	10.000	148	19.0464243625936	4.61417409230359	148.520833333333	100
352	108.379	167.652	143.396	10.000	100	103.690	176.179	126.921	10.000	148	19.1343166849511	4.53827190765107	140.833333333333	100
353	307.646	285.984	124.530	10.000	100	312.884	276.215	129.060	10.000	148	12.2471313375827	3.85932339126628	129.458333333333	100
354	151.651	309.300	331.744	10.000	100	191.062	327.957	332.849	10.000	148	45.0074264538642	11.4834506580471	219	100
355	172.149	293.675	336.793	10.000	100	200.360	294.040	338.754	10.000	148	28.281429719871	7.32654352838847	264.083333333333	100
356	142.853	324.579	79.415	10.000	100	162.143	335.815	82.042	10.000	148	22.4778318571876	5.96226058935647	159.75	100
357	205.746	263.429	85.651	10.000	100	209.690	274.420	72.789	10.000	148	17.3720540236323	3.97105697311743	265.458333333333	100
358	97.266	198.934	119.720	10.000	100	93.687	200.559	118.026	10.000	148	4.89932138157929	2.35665832074466	158.708333333333	100
359	111.370	172.117	110.284	10.000	100	104.821	172.672	105.793	10.000	148	7.96030822267581	2.65713172327893	135.791666666667	100
360	108.881	204.049	123.835	10.000	100	101.090	206.532	127.707	10.000	148	12.3457880266915	4.38965382423734	178.708333333333	100
361	163.782	208.715	94.415	10.000	100	155.747	212.745	84.937	10.000	148	13.0627182852575	3.60235866273499	240.4375	100
362	156.033	230.583	85.071	10.000	100	156.687	221.860	78.039	10.000	148	11.22352302087	4.24139491790547	235.541666666667	100
363	155.827	192.039	83.159	10.000	100	149.611	197.961	77.866	10.000	148	10.0858608457583	3.45529310946629	204.5	100
364	145.311	186.940	90.480	10.000	100	143.207	190.634	82.519	10.000	148	9.02496387804405	2.89027653494776	193.916666666667	100
365	131.187	179.517	117.892	10.000	100	128.514	182.852	113.110	10.000	148	6.41363220024348	1.66049159499384	171.833333333333	100
366	251.699	345.222	97.548	10.000	100	274.166	352.962	108.828	10.000	148	26.3042218854692	7.0504672785124	131.479166666667	100
367	179.154	216.219	93.929	10.000	100	172.801	220.240	83.481	10.000	148	12.8720532161734	3.29337411631955	240.916666666667	100
368	146.299	202.500	98.690	10.000	100	141.691	210.712	89.788	10.000	148	12.9582488014392	3.6742056219769	230.604166666667	100
369	125.008	192.110	111.709	10.000	100	125.481	203.041	100.954	10.000	148	15.3421157276303	4.60178637376785	189.4375	100
370	134.745	210.073	102.342	10.000	100	128.350	215.184	100.821	10.000	148	8.32657114303361	3.48647506886272	223.104166666667	100
371	136.774	204.850	100.345	10.000	100	134.799	206.376	97.382	10.000	148	4.07177860400096	2.58576527973126	220.166666666667	100
372	161.955	177.292	101.436	10.000	100	153.626	176.255	96.541	10.000	148	9.71641060268658	2.95151162396325	188.6875	100
373	122.373	184.924	115.141	10.000	100	115.124	192.713	113.707	10.000	148	10.9984610741685	3.66980764953762	169.166666666667	100
374	136.990	179.171	101.555	10.000	100	132.403	183.655	92.024	10.000	148	11.488550213147	2.5118659707887	179.8125	100
375	131.242	172.873	107.916	10.000	100	125.761	176.504	102.749	10.000	148	8.36202194448209	2.15479293788985	159.958333333333	100
376	153.705	170.070	94.798	10.000	100	153.524	170.175	90.572	10.000	148	4.35714596955392	1.6272135101602	171.791666666667	100
377	141.673	172.683	101.773	10.000	100	137.285	169.754	93.279	10.000	148	9.99908100777267	3.28652786076875	171.083333333333	100
378	139.812	252.734	318.042	10.000	100	141.697	256.890	317.883	10.000	148	4.66637053822343	3.52731519837949	248.708333333333	100
379	103.879	164.108	167.583	10.000	100	99.150	160.524	154.755	10.000	148	14.1338629185372	3.44538467177369	134.770833333333	100
380	162.536	336.082	112.873	10.000	100	172.818	348.078	119.364	10.000	148	17.0808846667847	5.95635475739255	158.708333333333	100
381	120.830	309.985	114.184	10.000	100	137.753	324.823	109.932	10.000	148	22.9048832566333	8.52046245327391	183.270833333333	100
382	141.760	306.824	99.563	10.000	100	160.030	329.634	102.145	10.000	148	29.3386387550616	7.12606407958456	180.875	100
383	141.528	306.744	99.458	10.000	100	159.431	319.543	86.131	10.000	148	25.7282090126771	6.38397245222079	186.229166666667	100
384	93.935	261.262	220.537	10.000	100	88.528	264.761	224.920	10.000	148	7.79033625718428	3.43603422141511	172.395833333333	100
385	115.031	293.934	295.853	10.000	100	133.909	316.738	298.016	10.000	148	30.3723551441109	11.9283139425742	216.1875	100
386	176.611	273.242	86.016	10.000	100	177.295	277.610	83.090	10.000	148	6.42204165355533	3.34391443876101	266.979166666667	100
387	220.695	307.137	69.187	10.000	100	237.577	308.069	74.422	10.000	148	17.6995981027819	5.46004910053261	215.1875	100
388	207.018	283.805	69.063	10.000	100	216.423	292.910	63.964	10.000	148	14.1859354643957	4.72019288017463	245.3125	100
389	183.472	271.893	81.050	10.000	100	187.084	282.597	77.859	10.000	148	11.7390221483734	4.96669840521804	261.041666666667	100
390	214.898	271.439	80.992	10.000	100	223.016	284.414	75.865	10.000	148	16.1412105493981	4.22168049653283	257.75	100
391	170.815	266.207	84.446	10.000	100	164.591	265.521	76.809	10.000	148	9.87585646918787	3.09851100159871	258.729166666667	100
392	200.950	262.824	75.731	10.000	100	196.020	274.277	66.372	10.000	148	15.5906058253039	4.04609978313979	260.895833333333	100
393	211.750	335.173	317.506	10.000	100	253.474	325.469	310.542	10.000	148	43.4929234013994	10.975111569214	209.145833333333	100
394	205.778	260.322	81.346	10.000	100	199.928	269.226	70.559	10.000	148	15.1612362622578	4.49262409160607	266.6875	100
395	202.009	257.651	84.303	10.000	100	197.242	263.430	75.541	10.000	148	11.5279561935323	2.92997091617911	270.958333333333	100
396	264.873	279.192	91.793	10.000	100	271.247	278.435	91.724	10.000	148	8.65194625503417	3.57634203723459	208.625	100
397	257.557	311.070	78.011	10.000	100	261.111	314.579	87.422	10.000	148	10.9353184224329	3.7236944311518	191.645833333333	100
398	235.048	284.783	326.298	10.000	100	251.724	282.053	317.111	10.000	148	20.2414843823273	6.21042411041256	249.0625	100
399	262.710	326.510	86.115	10.000	100	281.422	333.800	101.834	10.000	148	25.5023529306612	6.34741633870582	150.895833333333	100
400	265.265	291.525	77.992	10.000	100	277.722	294.731	88.185	10.000	148	16.4119631366878	4.32591038192452	196.791666666667	100
401	168.131	261.692	77.656	10.000	100	153.364	266.997	78.049	10.000	148	15.6959154877949	3.72063770839753	249.5625	100
402	197.196	255.490	81.804	10.000	100	189.540	264.148	75.040	10.000	148	13.3913029985883	3.26179836295808	269.458333333333	100
403	157.335	254.219	91.921	10.000	100	164.713	259.793	78.183	10.000	148	16.5601027774588	4.47142527617126	262.916666666667	100
404	216.636	256.595	93.901	10.000	100	226.725	272.242	79.370	10.000	148	23.6170804927281	5.39860149904035	267.9375	100
405	181.952	235.716	86.967	10.000	100	175.299	243.112	79.131	10.000	148	12.6635745743451	3.53480518835587	254.6875	100
406	184.369	330.781	315.653	10.000	100	228.431	341.728	307.561	10.000	148	46.116993798382	11.627131198352	208.479166666667	100
407	156.334	344.845	314.918	10.000	100	185.281	344.377	325.311	10.000	148	33.5559325604281	9.80761026648384	191.729166666667	100
408	257.887	330.995	80.914	10.000	100	275.489	324.817	101.019	10.000	148	27.4264309198262	6.54207181702987	159.979166666667	100
409	256.910	309.658	78.560	10.000	100	261.164	318.155	84.453	10.000	148	11.1813672688093	3.46444459911677	189.8125	100
410	257.795	310.697	83.017	10.000	100	268.834	305.364	87.548	10.000	148	14.1256933989097	4.17314975606783	197.1875	100
411	261.192	311.516	91.952	10.000	100	271.422	310.068	98.987	10.000	148	12.499633154617	4.17769832701432	192.083333333333	100
412	255.441	309.088	81.920	10.000	100	259.397	315.834	89.063	10.000	148	10.5915485647756	3.37530450937806	194.395833333333	100
413	149.033	310.876	325.577	10.000	100	201.187	323.096	328.362	10.000	148	53.8388839501712	12.6127934399184	225.6875	100
414	257.008	313.725	79.700	10.000	100	269.695	311.180	90.121	10.000	148	16.614278046307	4.87241028614455	194.1875	100
415	111.673	276.563	280.634	10.000	100	113.470	288.293	283.996	10.000	148	12.5626837100995	6.1665863920541	218.1875	100
416	203.283	337.516	304.965	10.000	100	233.493	341.109	302.231	10.000	148	30.5455153009407	8.18013170015243	203.666666666667	100
417	281.277	323.731	103.181	10.000	100	294.476	314.612	112.552	10.000	148	20.997175119525	5.71449073331883	144.375	100
418	272.249	288.729	95.866	10.000	100	279.129	295.218	102.908	10.000	148	11.7911528274381	3.76908587957601	194.75	100
419	293.253	274.337	109.993	10.000	100	297.749	261.657	116.322	10.000	148	15.576151642816	4.3437792603915	163.666666666667	100
420	278.101	275.796	105.276	10.000	100	288.564	273.366	106.476	10.000	148	10.8082963042285	3.09600129936808	186.229166666667	100
421	251.458	285.923	84.974	10.000	100	261.769	288.067	87.032	10.000	148	11.2210483021864	4.24378981995186	222.4375	100
422	268.789	276.931	93.161	10.000	100	274.264	277.620	91.701	10.000	148	6.04332532634147	2.75985150513003	203.458333333333	100
423	250.709	254.794	91.355	10.000	100	259.529	265.301	81.198	10.000	148	17.0690977500277	4.1820516312873	233.520833333333	100
424	300.250	220.205	164.678	10.000	100	313.124	224.808	157.868	10.000	148	15.2742785427005	3.84589628735901	112.520833333333	100
425	295.350	219.186	158.689	10.000	100	309.332	222.003	150.615	10.000	148	16.3896701919227	4.20417659782894	119.25	100
426	309.920	190.929	159.983	10.000	100	313.615	187.664	154.652	10.000	148	7.26173608719019	2.88609232000338	92.75	100
427	300.385	194.546	157.108	10.000	100	302.771	193.079	148.970	10.000	148	8.60651665890447	2.58548906172933	105.5625	100
428	182.369	195.033	98.892	10.000	100	173.350	194.148	89.882	10.000	148	12.7791113149546	2.97981006866436	213.604166666667	100
429	296.251	208.653	145.018	10.000	100	301.071	211.325	139.756	10.000	148	7.61975248941857	2.16766252037899	121.354166666667	100
430	284.289	181.100	138.233	10.000	100	294.265	184.770	135.803	10.000	148	10.9038697717829	2.86773623179171	114.541666666667	100
431	287.174	183.742	128.124	10.000	100	291.680	184.416	122.167	10.000	148	7.49961072323092	2.0611266385857	118.958333333333	100
432	287.153	214.695	137.373	10.000	100	300.227	218.048	133.594	10.000	148	14.0161665943295	3.51161512278052	138.604166666667	100
433	301.615	230.495	134.367	10.000	100	309.919	235.253	135.149	10.000	148	9.60242177786413	2.79212126900992	135.395833333333	100
434	294.874	222.246	132.391	10.000	100	303.904	223.787	126.159	10.000	148	11.0794135675134	2.50379409518702	139.4375	100
435	290.946	220.733	136.097	10.000	100	303.801	224.729	132.271	10.000	148	13.9949032508267	3.28165749675183	139.291666666667	100
436	288.018	221.241	131.483	10.000	100	296.098	223.908	123.596	10.000	148	11.6018988963014	2.64739419519041	147.041666666667	100
437	293.126	226.865	130.813	10.000	100	301.999	230.815	125.321	10.000	148	11.15771898732	2.48788539448687	142.604166666667	100
438	212.679	258.576	90.594	10.000	100	213.204	270.596	77.760	10.000	148	17.5916906805457	4.28843303401759	268.75	100
439	218.945	253.553	97.189	10.000	100	228.760	264.470	84.922	10.000	148	19.1309801892114	4.73799447673668	270.8125	100
440	227.737	252.069	83.626	10.000	100	234.665	260.772	78.832	10.000	148	12.1128786421726	3.58734820039972	263.5625	100
441	231.659	253.119	82.015	10.000	100	240.271	267.380	76.502	10.000	148	17.5481005809746	4.45377315988348	259.791666666667	100
442	181.901	236.655	83.654	10.000	100	172.752	237.602	76.169	10.000	148	11.8585932976892	4.39106699672489	248.833333333333	100
443	214.884	237.402	88.789	10.000	100	217.951	251.678	81.791	10.000	148	16.1920557373053	3.72357715222851	270.645833333333	100
444	149.066	223.013	103.640	10.000	100	141.711	221.636	95.019	10.000	148	11.4155067780629	3.58237474092384	249.0625	100
445	160.278	208.624	83.654	10.000	100	148.231	209.241	83.086	10.000	148	12.0761551000308	2.99970917816298	227.125	100
446	189.249	221.207	81.546	10.000	100	185.340	229.875	75.556	10.000	148	11.2380872482821	3.49991598649328	249.645833333333	100
447	182.005	241.154	87.447	10.000	100	175.041	252.558	80.095	10.000	148	15.2512430968757	4.04486342493914	261.3125	100
448	196.972	228.162	82.824	10.000	100	185.250	241.504	74.582	10.000	148	19.5791933439557	4.44647335553129	261.041666666667	100
449	196.895	211.981	89.789	10.000	100	199.522	211.368	81.440	10.000	148	8.7739785160439	2.23836486423831	238.979166666667	100
450	222.764	225.533	82.320	10.000	100	222.224	234.445	76.122	10.000	148	10.8687877888935	2.77495112424776	246.0625	100
451	215.060	222.337	91.335	10.000	100	209.095	223.298	82.445	10.000	148	10.7488067244695	2.79474791776359	250.6875	100
452	203.379	225.341	83.190	10.000	100	198.857	236.284	73.642	10.000	148	15.2105896335415	3.71017076583731	258.020833333333	100
453	223.671	236.748	82.296	10.000	100	226.845	248.445	76.960	10.000	148	13.2426198691951	3.19374613021812	257.5	100
454	222.173	247.289	85.290	10.000	100	215.858	264.314	75.605	10.000	148	20.5798220351878	4.90021723887156	268.041666666667	100
455	251.184	270.355	91.932	10.000	100	254.541	272.023	84.939	10.000	148	7.93433815765374	3.3138427654186	235.708333333333	100
456	230.344	247.068	87.689	10.000	100	241.220	256.740	81.510	10.000	148	15.8118626669978	3.97052778201792	259.541666666667	100
457	234.598	248.867	95.821	10.000	100	250.554	257.740	90.359	10.000	148	19.0566919742121	4.37986864927154	254.604166666667	100
458	224.262	248.447	88.717	10.000	100	228.016	258.316	79.783	10.000	148	13.8313424149646	4.46503035286358	268.354166666667	100
459	226.356	246.525	95.643	10.000	100	235.331	255.570	87.919	10.000	148	14.9004303964684	3.56084944620182	265.833333333333	100
460	126.460	178.063	113.181	10.000	100	119.010	178.970	110.161	10.000	148	8.08984233468118	2.40344962728079	158.8125	100
461	207.873	206.324	95.554	10.000	100	212.259	213.704	81.902	10.000	148	16.1269494945572	3.70577709084354	236.270833333333	100
462	188.452	190.401	97.855	10.000	100	186.195	193.339	87.372	10.000	148	11.1184163440663	2.51541307695383	213.104166666667	100
463	187.442	184.019	93.487	10.000	100	180.465	187.278	81.613	10.000	148	14.1524374579081	3.19473738294507	199.979166666667	100
464	161.371	188.609	99.694	10.000	100	155.019	195.739	92.040	10.000	148	12.2404825476776	2.96348730607955	215.395833333333	100
465	173.636	174.378	90.500	10.000	100	167.847	176.127	87.017	10.000	148	6.97873992924224	1.87585603749322	181.375	100
466	275.776	244.780	104.925	10.000	100	275.184	244.781	99.730	10.000	148	5.25049797638283	2.66974956766766	191.5625	100
467	277.895	244.321	112.813	10.000	100	286.357	243.216	108.108	10.000	148	9.74492144657928	3.30216545611997	175.875	100
468	281.233	236.655	111.076	10.000	100	291.830	234.961	113.358	10.000	148	10.9714889144546	3.20196098962187	165.645833333333	100
469	265.060	228.230	93.735	10.000	100	275.422	232.788	93.859	10.000	148	11.3208561513695	3.86401222646874	184.541666666667	100
470	285.218	269.944	120.551	10.000	100	289.303	260.150	110.539	10.000	148	14.5893730160004	3.77048632352687	176	100
471	253.608	211.012	89.546	10.000	100	258.756	221.501	86.812	10.000	148	11.9998242070457	3.28165525337522	197.1875	100
472	272.818	228.527	108.651	10.000	100	282.871	226.366	109.412	10.000	148	10.3107638417335	2.95176964164463	168.354166666667	100
474	258.442	199.384	119.232	10.000	100	269.852	201.402	113.071	10.000	148	13.1231987335405	3.06277930245413	163.416666666667	100
475	276.238	187.753	117.591	10.000	100	287.417	191.316	114.120	10.000	148	12.2357202893822	2.6875015587176	134.6875	100
476	263.350	198.896	99.170	10.000	100	271.196	201.467	97.059	10.000	148	8.52209352213411	2.37728670567787	166.5	100
477	260.220	189.033	111.939	10.000	100	267.307	194.650	105.095	10.000	148	11.3409256235988	2.73271750052497	157.041666666667	100
478	271.184	203.426	128.354	10.000	100	281.614	207.176	123.693	10.000	148	12.023823060907	3.10878837183499	146.916666666667	100
479	250.892	210.833	108.154	10.000	100	261.755	214.309	104.805	10.000	148	11.8870999827544	3.06437961727531	192.458333333333	100
480	200.243	190.873	89.873	10.000	100	203.203	193.036	79.422	10.000	148	11.0753586849366	2.62459264714734	207.875	100
481	223.700	200.330	90.419	10.000	100	224.711	207.695	80.915	10.000	148	12.0661245642501	3.01697784600014	216.0625	100
482	231.091	199.123	98.621	10.000	100	232.609	206.230	90.111	10.000	148	11.1907941183814	2.67204474766342	211.958333333333	100
483	210.001	193.265	90.492	10.000	100	214.798	200.716	76.459	10.000	148	16.596797853803	3.64731269175387	210.125	100
484	191.905	175.035	83.042	10.000	100	193.284	179.983	76.886	10.000	148	8.01752337071743	2.23933800182851	184.4375	100
485	79.606	172.266	247.537	10.000	100	78.212	181.081	251.422	10.000	148	10.5772343266092	4.85511925963518	149.333333333333	100
486	102.354	300.250	266.668	10.000	100	103.693	309.079	269.036	10.000	148	24.5777448924835	9.56152002708349	169.25	100
487	214.838	188.857	88.701	10.000	100	220.654	192.878	76.673	10.000	148	13.9523145391723	3.2458692285204	199.541666666667	100
488	195.522	181.115	86.259	10.000	100	196.031	187.592	80.124	10.000	148	8.93581753394731	2.2774788144161	198.4375	100
489	284.931	187.100	129.154	10.000	100	288.917	190.612	125.016	10.000	148	6.73389812812756	2.13473104287387	123.729166666667	100
490	282.829	201.846	138.322	10.000	100	293.506	205.760	132.276	10.000	148	12.8791242326487	3.30561389494499	135.395833333333	100
491	286.250	214.204	131.708	10.000	100	297.832	216.269	124.491	10.000	148	13.8018853060008	3.45715220979635	141.541666666667	100
492	261.293	202.555	117.134	10.000	100	269.330	210.667	115.097	10.000	148	11.5994517973911	2.94977281798269	171.729166666667	100
493	223.030	177.710	86.583	10.000	100	221.190	182.562	80.531	10.000	148	7.97208931209379	2.17752637091011	179.6875	100
494	231.081	224.914	87.082	10.000	100	232.752	233.814	81.827	10.000	148	10.4698264551042	2.71115322432619	237.729166666667	100
495	239.626	221.718	89.098	10.000	100	238.205	228.067	81.083	10.000	148	10.3232391718879	2.4262742750279	224.875	100
496	241.390	217.851	94.197	10.000	100	240.423	221.911	86.952	10.000	148	8.36114310366711	2.39127397149648	222.604166666667	100
497	243.831	217.170	91.754	10.000	100	247.902	227.172	82.904	10.000	148	13.9619319938181	3.673332553853	215.645833333333	100
498	238.608	229.906	98.703	10.000	100	250.521	238.982	95.262	10.000	148	15.3666465437323	3.76267109645007	229.145833333333	100
499	249.380	240.192	92.158	10.000	100	260.573	254.937	87.224	10.000	148	19.1583566623027	4.41731680302147	222.104166666667	100
500	259.089	235.402	97.391	10.000	100	263.576	238.024	95.427	10.000	148	5.55565918681125	2.05752371536763	206.833333333333	100
501	251.803	240.173	95.879	10.000	100	261.272	248.321	91.173	10.000	148	13.3490936396446	3.30382120137598	217.5	100
502	266.995	239.859	109.340	10.000	100	267.133	241.992	100.013	10.000	148	9.56878581639279	2.87230537190418	204.166666666667	100
503	253.206	222.066	102.022	10.000	100	263.522	225.378	98.534	10.000	148	11.3822380927478	3.37796848537311	196.4375	100
504	224.666	218.471	92.378	10.000	100	221.881	223.676	85.166	10.000	148	9.3199353002046	2.2023899072347	239.583333333333	100
505	265.783	220.521	102.358	10.000	100	270.283	220.079	96.036	10.000	148	7.77258309701479	2.0334498923684	182.5625	100
506	245.830	195.605	99.392	10.000	100	252.633	201.184	94.167	10.000	148	10.2326279615747	2.46347166239551	187.8125	100
507	254.543	192.876	100.211	10.000	100	259.354	197.614	95.140	10.000	148	8.44448968262735	2.07225001159459	172.291666666667	100
508	228.556	194.162	103.618	10.000	100	230.300	198.901	93.526	10.000	148	11.2848624714704	2.68973272197225	203.208333333333	100
509	185.830	311.225	100.139	10.000	100	195.335	326.741	87.330	10.000	148	22.2522304949414	6.24602248364406	197.520833333333	100
510	217.966	192.351	93.120	10.000	100	216.113	202.542	80.796	10.000	148	16.0987908241582	3.64088123003847	212.666666666667	100
511	240.627	190.892	92.821	10.000	100	245.733	192.309	88.563	10.000	148	6.79777088463563	1.8703413653382	185.020833333333	100
512	225.286	182.325	91.808	10.000	100	224.646	186.688	82.325	10.000	148	10.4581383620604	2.60898395931181	184.083333333333	100
513	171.821	281.958	328.457	10.000	100	190.528	287.951	330.635	10.000	148	19.7638959216041	6.83689478641193	281.5625	100
514	93.839	261.563	220.331	10.000	100	80.370	261.315	218.941	10.000	148	13.5428049162646	4.55904898094074	170.291666666667	100
515	266.945	224.534	106.925	10.000	100	275.009	226.544	104.404	10.000	148	8.68467828995412	2.79638887529638	180.708333333333	100
516	249.744	217.686	98.336	10.000	100	254.902	224.906	94.542	10.000	148	9.65027460749174	2.9598295258608	206.416666666667	100
517	243.567	214.056	106.863	10.000	100	250.042	219.178	97.411	10.000	148	12.5499327886646	2.85283169746322	209.645833333333	100
518	243.826	209.187	103.072	10.000	100	250.332	213.033	98.962	10.000	148	8.60301412296875	2.24518089961541	203.333333333333	100
519	255.962	199.110	98.208	10.000	100	259.900	204.993	93.280	10.000	148	8.6257009570237	2.40174220758974	182.145833333333	100
520	233.781	187.217	91.152	10.000	100	235.787	189.593	84.050	10.000	148	7.75292306165874	1.92711603310095	183.375	100
521	244.536	180.268	82.259	10.000	100	251.896	181.822	80.514	10.000	148	7.7220166407487	2.13453407093514	162.229166666667	100
522	239.003	174.406	85.070	10.000	100	241.606	174.774	82.904	10.000	148	3.40625733026735	1.38337511120667	160.770833333333	100
523	253.562	193.455	109.665	10.000	100	256.552	198.625	105.320	10.000	148	7.38566347730521	2.48766205723985	175.604166666667	100
524	216.596	178.215	87.732	10.000	100	213.413	185.232	81.786	10.000	148	9.73266119825405	2.29024844151379	184.416666666667	100
525	237.570	180.532	91.519	10.000	100	240.831	182.919	82.988	10.000	148	9.43980142799625	2.49373084215761	172.125	100
526	240.378	279.028	322.860	10.000	100	255.662	277.361	317.003	10.000	148	18.0599519932917	5.11361401991309	246.208333333333	100
527	180.604	244.175	319.371	10.000	100	178.271	250.595	327.991	10.000	148	10.9983493761564	3.05072285203033	276.833333333333	100
528	90.478	153.937	150.701	10.000	100	88.437	158.436	140.034	10.000	148	11.7554910999073	3.09689587723443	119.854166666667	100
529	179.397	250.097	326.178	10.000	100	172.516	258.013	329.472	10.000	148	10.9937097014611	3.27821251257099	277.729166666667	100
530	215.062	340.563	325.296	10.000	100	249.612	344.242	309.614	10.000	148	38.1203707353431	8.84857713176394	192.729166666667	100
531	128.307	280.709	93.436	10.000	100	141.688	286.558	80.252	10.000	148	19.6743441567947	5.87850707772137	217.229166666667	100
532	163.206	290.023	79.740	10.000	100	169.645	299.201	78.721	10.000	148	11.2576536631751	4.93454517465797	232.895833333333	100
533	130.333	298.287	103.718	10.000	100	142.483	302.116	98.282	10.000	148	13.8504092719313	7.27930690190363	210.020833333333	100
534	218.533	277.444	324.597	10.000	100	223.205	274.285	330.397	10.000	148	8.08992367083895	3.21590184217774	279.229166666667	100
535	79.626	215.757	173.226	10.000	100	72.615	221.851	168.131	10.000	148	10.594809200736	3.35881142944183	150.604166666667	100
536	103.329	257.355	204.777	10.000	100	84.753	260.648	219.332	10.000	148	23.8277076110985	5.89028140621039	176.520833333333	100
537	162.011	332.127	103.566	10.000	100	178.349	350.246	101.519	10.000	148	24.4830270595774	6.10773540477254	158.291666666667	100
538	259.443	183.577	292.229	10.000	100	260.450	181.946	296.099	10.000	148	4.31869308935007	2.07406132893089	149.1875	100
539	97.620	276.387	284.453	10.000	100	99.432	276.545	284.804	10.000	148	9.32680952952293	3.77620951380136	197.895833333333	100
540	95.326	271.028	276.320	10.000	100	100.017	269.212	275.708	10.000	148	7.36218676753044	2.63868332483535	201.020833333333	100
541	117.577	289.415	291.234	10.000	100	144.788	304.810	312.279	10.000	148	37.6873529317197	10.5997594146409	233.708333333333	100
542	162.631	337.291	314.700	10.000	100	200.904	354.166	315.026	10.000	148	41.8293489071967	11.8707533544074	192.854166666667	100
543	180.190	310.180	87.285	10.000	100	187.193	326.163	84.442	10.000	148	17.6799589083233	5.29647062168238	193.604166666667	100
544	155.934	306.685	314.056	10.000	100	190.777	322.719	320.824	10.000	148	38.9477807968567	9.46232552802481	232.708333333333	100
545	149.304	312.984	319.252	10.000	100	183.458	327.409	325.221	10.000	148	37.5527003290043	10.2664537794025	215.791666666667	100
546	129.624	296.364	317.594	10.000	100	148.056	325.845	317.706	10.000	148	34.7689592740422	8.35019968332945	202.875	100
547	166.783	313.455	323.012	10.000	100	205.464	327.470	328.504	10.000	148	45.5667758460043	12.1853241066238	229.020833333333	100
548	138.235	300.626	303.909	10.000	100	160.454	319.055	310.262	10.000	148	29.5579534305067	7.89151007616218	220.895833333333	100
549	108.554	290.597	302.961	10.000	100	141.332	287.940	312.683	10.000	148	35.940832614173	8.89643050611632	226.541666666667	100
550	132.603	320.505	299.610	10.000	100	170.540	329.485	314.869	10.000	148	41.8956478527304	11.729364808606	203.916666666667	100
551	109.380	299.211	286.422	10.000	100	124.181	313.673	290.736	10.000	148	21.9170025779074	7.13658714957207	196.166666666667	100
552	204.494	216.334	315.022	10.000	100	210.993	215.768	321.664	10.000	148	9.30986149198794	3.54664585258222	248.625	100
553	206.233	205.852	317.621	10.000	100	212.334	204.794	322.798	10.000	148	8.07111479288953	3.20434372717128	231.104166666667	100
554	121.393	323.316	105.938	10.000	100	144.699	331.597	110.698	10.000	148	25.1873419995044	6.56991960150933	161.104166666667	100
555	135.141	315.097	91.904	10.000	100	160.485	334.163	85.329	10.000	148	32.3892160602878	6.84297848981588	165.291666666667	100
556	196.464	200.243	88.623	10.000	100	202.839	202.087	77.675	10.000	148	12.8023304519138	3.01783132795272	217	100
557	281.420	312.983	110.392	10.000	100	299.969	302.472	120.092	10.000	148	23.7904526228485	6.49934025070628	152.645833333333	100
558	99.290	228.221	138.714	10.000	100	92.901	224.685	133.999	10.000	148	8.69217130526085	2.99794054953767	182.791666666667	100
559	282.057	251.785	114.427	10.000	100	287.850	252.014	108.328	10.000	148	8.41481378284749	3.04395155476346	176.708333333333	100
560	240.536	195.894	92.044	10.000	100	245.082	198.332	85.652	10.000	148	8.21386778564154	2.08698846578609	193.9375	100
561	223.375	352.373	305.507	10.000	100	238.437	361.510	299.636	10.000	148	18.5692556124364	6.75358232820448	172.75	100
562	166.037	279.483	323.695	10.000	100	173.735	288.165	328.004	10.000	148	16.1604111643237	7.19533618246185	271.479166666667	100
563	79.570	221.074	179.409	10.000	100	71.233	230.188	173.696	10.000	148	13.6091489079957	3.76095863858798	151.125	100
